,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1034,32e4ad84-d29a-4f33-bd06-2c3a7c18cf0c,olga estrada,https://play-lh.googleusercontent.com/a/AATXAJz2ff3LYrxtJkQKgaGI1QvANC0VW1n9rV3cFSj-=mo,Very fun,5,0,3.12.0,2022-05-29 00:00:14,,
1035,6edbdc01-b825-4c39-8848-56713ac00080,ivan vallejos,https://play-lh.googleusercontent.com/a-/AOh14GjhmrlBM4EQBOvc5cqhWXF8sbJs8mrgebgucRU-,Glitches a little but other than that it is a good game and a fun one,4,0,3.12.0,2022-05-28 23:54:19,,
1036,f46f5047-00d2-4a21-82f7-3c251b7d0a80,Ariazer,https://play-lh.googleusercontent.com/a-/AOh14GgHwXBqNAYNDhanp4Zx2_JZrdtbYHwugQcC2327yCE,So laggy.,1,0,,2022-05-28 23:25:03,,
1037,2e7f13b1-a23c-4dcd-b9b3-b3edf2e21095,Kristen Kerlin,https://play-lh.googleusercontent.com/a/AATXAJzjOq6FgK3KRzmc8KBtrQdRifnfHgV0sf4eaN2N=mo,It a fun game for my brother and I we love it so much that I can't stop playing it,5,0,3.12.0,2022-05-28 23:15:57,,
1038,2b3691da-0786-4275-8039-e66bae4e98f9,DJ SRP BD,https://play-lh.googleusercontent.com/a-/AOh14GhhEVNWFhBX0AfTYr3MzRe2xKcbws5Da_i5W5xR,Its My ChildHood,5,0,,2022-05-28 20:25:03,,
1039,798ac35c-1e80-4b31-ab6d-38eb9efc9a5a,Suraya Suraya,https://play-lh.googleusercontent.com/a-/AOh14GgdsPM5m8YEgWnt8YQBvmWY4ybjiX9mokOznIpm,I love this game ❤️😍😍😘😘,5,0,3.12.0,2022-05-28 20:08:35,,
1040,cc7d608a-fa21-4f27-bf56-f783a5cffcbf,SHAHANAS RAZIK,https://play-lh.googleusercontent.com/a/AATXAJzijM_445Yg5ilp6BGz-9MLo27rqNUKOHCSbeeV=mo,Nice game,5,0,,2022-05-28 19:50:07,,
1041,4e54e7ef-773f-406c-a407-214d9f334f4a,Sadia Khan,https://play-lh.googleusercontent.com/a/AATXAJwXQqKSWq6-Yss2Ag7z-g_khUAGX4peYEnXKDYZ=mo,Lots of advertisement,1,0,,2022-05-28 19:04:14,,
1042,9860559b-7f1a-4283-8df7-1f6724c89866,Baggi 1238,https://play-lh.googleusercontent.com/a/AATXAJwhVN20Z1YomgAbtq3RBzfqMr2R-18WY1miCY3c=mo,Baggi1238,1,0,,2022-05-28 18:36:32,,
1043,d7b48173-ee70-4053-be17-71930e8a43c0,Sehajpreet Singh,https://play-lh.googleusercontent.com/a/AATXAJwcrzCMBOAFPu0GmbaQLIghdY5_azQ4HY6XVQsm=mo,Is a best,5,0,3.12.0,2022-05-28 18:31:26,,
1044,c0018e8b-0c87-446b-9924-f9bcc7caf9cb,S Subash,https://play-lh.googleusercontent.com/a/AATXAJxy7-ItrbgewMt2o7615l6LLTuzluKT12GQr5eR=mo,Good,5,0,3.12.0,2022-05-28 18:24:05,,
1045,9cd09f35-9579-4401-9ef5-1aa8e78a4c94,putra puteri,https://play-lh.googleusercontent.com/a-/AOh14GjG-ghPFzsLPakQ4aS32ivJpESzO2cykSOcHSK_,"Fjgf vkf,coyit😇",5,0,,2022-05-28 18:22:43,,
1046,2aa46bfc-5444-4c1b-9991-695257eab1af,Afreen Qureshi,https://play-lh.googleusercontent.com/a/AATXAJw8v_k0bv1K19D92kTPeN55uBrj1G6w7-a-O9Od=mo,My childhood love 😘,5,0,,2022-05-28 17:55:20,,
1047,38b7fc32-490e-455f-8ed0-8cefed9b312a,GURBHEJ SINGH,https://play-lh.googleusercontent.com/a/AATXAJzkAn4Ckfei1orFGlXvzv8H9xJsYJ8uLuBTbQI4=mo,excellent,4,0,,2022-05-28 17:40:26,,
1048,fcabb1f3-4ed0-428f-9f0c-f3699972436d,Abhi Sen,https://play-lh.googleusercontent.com/a/AATXAJyd3USAIC16gHSY7yx-r57nzVSJ_mZUHY8xoz_-=mo,Too Many Ads,1,0,,2022-05-28 17:09:39,,
1049,1f06b9ea-37a3-4eb5-99c2-0b81975194b0,Savita Mishra,https://play-lh.googleusercontent.com/a/AATXAJxbk0y9jfmQBQ0msgyxbXSUcOT8_cUMlz1Y-p00=mo,If I am being board I play this game.,3,0,,2022-05-28 17:03:10,,
1050,86917358-c979-4c10-aa26-08ff8c9e92f4,Yellow Toad,https://play-lh.googleusercontent.com/a-/AOh14GgGitxl0OwnlQg12YiN78PuASDKLmGC8mj70Xyp,The Game Was Fun I Like The Old Fruit Ninja,5,0,,2022-05-28 15:45:28,,
1051,911fd803-4cd8-4153-808f-cb54cea62475,Pavan Deep,https://play-lh.googleusercontent.com/a/AATXAJx_n4le75tpXoKki5BXryD2BsyxVuDw_NhQxZUW=mo,Best game in the world,5,0,,2022-05-28 15:28:05,,
1052,85c09350-4c3d-43c0-965a-504f642ba5bf,Md Nur,https://play-lh.googleusercontent.com/a/AATXAJwhFU_d7AYT2JT3hwhTnQYw_yYNTfT1lsh1yksd=mo,োঔউঔৎওউ,5,0,,2022-05-28 15:08:38,,
1053,b155f484-1026-4cf7-9bd3-028b1a62c74e,Anjna Singh,https://play-lh.googleusercontent.com/a/AATXAJx959DR-xi-lOduUk47UMQYkVFitdJSZZOeOQ80=mo,Maml8,5,0,,2022-05-28 14:52:58,,
1054,70db36bb-4226-4eac-b850-2f18d09de41e,Zoe Fry,https://play-lh.googleusercontent.com/a-/AOh14GjNr7NF4Fbam5PX5a2d3tuEUduICc71f1F4l1RjWQ,This is a great game love playing it. Having all the game modes improves the amount of aspects to the game. This is a great game and highly recommend.,4,1,3.12.0,2022-05-28 14:32:44,,
1055,63b8adc0-b9ec-45d6-a7e7-ef392dd290b0,hafij mansur,https://play-lh.googleusercontent.com/a/AATXAJxr6E0WBdz2tWLlDMMl7ncBMhNkBXjRKUqpYJ5q=mo,Qesdgmxicrivo 786,1,0,,2022-05-28 13:48:22,,
1056,a13a900d-b9a3-42f0-8017-0d2725709ac6,Malik faizan Faizan zafar,https://play-lh.googleusercontent.com/a-/AOh14Gjm13WpYFtyaMzrHR5CSURzHqsFb9DmZunYMZc9,Face,2,0,,2022-05-28 12:42:13,,
1057,4197b429-c7e8-4974-95bd-b66f7a9ba4ec,Devipradhan Devipradhan,https://play-lh.googleusercontent.com/a/AATXAJz5Jk7IGWuYBvVySnEIyGQn3WMEdIVI2jn9T20G=mo,It's gooooooood😀😀😀😀😀😀😘😀😀😘😀😘😀😘😀😀😘😀😘😀😘😀😀😘😀😘😀😀😘😀😘😀😘😀😘😀😘😀😘😀😀😘😀😘😀😘😀😘😀😘😀😘,5,0,,2022-05-28 12:33:30,,
1058,e4b6e84b-6f5e-44a2-9e0e-e60fdab32764,Md Robuil Molla,https://play-lh.googleusercontent.com/a/AATXAJwKZiCr5zrOzajJE8_itMLwDSNfRHrS89rGv2c=mo,Nic appe,5,0,3.12.0,2022-05-28 11:39:58,,
1059,615894c9-fe0b-47f2-98b8-63426df0caac,Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjapCFgDeID-fS2Tsfyq1b6Mprlv5eOlXLOmnvIBQ,The game keeps freezing everytime I open the app and after reading other people's reviews Fruit Ninja hasn't been the same as it used to be since these new updates and looks you only care about money now so uninstalling. I'm very disappointed how this game has become now.,1,1,3.12.0,2022-05-28 11:20:59,,
1060,973d554f-7274-4647-a2bb-c2c6950f84bb,Judith Parkinson,https://play-lh.googleusercontent.com/a/AATXAJzmQ8S1UBkN5JRHuPHhmsZsKzuyeRSCScqTzB6Z=mo,Good game,5,0,3.12.0,2022-05-28 10:20:46,,
1061,31e994f3-83ce-48cd-9742-a9d3bbbfef40,clyvince Maglasang,https://play-lh.googleusercontent.com/a/AATXAJwscNSPqkwOaLUgrSKBZTY5wLJb_GhCy0U9NT48=mo,The best game in the world ilove it,5,0,,2022-05-28 10:09:47,,
1062,1145ff68-d8f3-4673-8a44-567568bd2de4,NolanJacob Morrison,https://play-lh.googleusercontent.com/a/AATXAJz7sptdPmPGoCndgCFRYweOPaRDjkL_wL2BHqL0=mo,Really good no problem,5,0,3.12.0,2022-05-28 05:26:28,,
1063,b762a815-42d4-40e4-8e7d-e905b55eb4f6,Oishi Chan,https://play-lh.googleusercontent.com/a-/AOh14GhC33LBFGQUZekj7q4SzHPX3bMZ9ZPSVEP9lI-1K_U,Does not show the Google play achievements for some reason.,1,0,3.12.0,2022-05-28 04:20:09,,
1064,758a89fd-5b0b-4cae-aa0b-2837f3dc8cb6,Ella Donahue,https://play-lh.googleusercontent.com/a-/AOh14GiKSDReFh8TU31kEZaOGZWJCzfs6AHZAr-hwfe1,It is very fun. Me and my brother play it all the time.,5,0,,2022-05-28 02:39:03,,
1065,f7e49e3a-8fad-49a4-b36b-b84e5bc27c1d,nat kap,https://play-lh.googleusercontent.com/a/AATXAJwXb2bMrwrVgc3VFJWJNdUQJzhch8lNeuLTEU3c=mo,Idk,5,0,3.12.0,2022-05-28 01:36:37,,
1066,339a3014-ec0a-4881-ab5f-4873e1d76993,Aldamson PH,https://play-lh.googleusercontent.com/a-/AOh14GjwoERYstuwWdDdEbpEUQ2NjFhkk9qNpQR8Z0fD,That's Cool For Me,5,0,3.12.0,2022-05-27 23:04:37,,
1067,b9163d5a-f219-449c-91a2-47baf51906e9,Elizabeth Onderi,https://play-lh.googleusercontent.com/a/AATXAJzCgAawq-Ev91z1I-k1_RVlkfcikty-sC4m9pc5=mo,THE BEST OF THE BEST OF THE Game is FRUIT NINJA@,5,0,,2022-05-27 20:58:45,,
1068,5a7c2ab2-0fc8-4489-961e-9f66ef8e5c04,Ehtesham Ansari,https://play-lh.googleusercontent.com/a-/AOh14Gg_MGKWkYqBjXNc7mq2UfJkXxwRIJ6r3l0vp2A_GQ,Nice game,5,0,,2022-05-27 20:53:26,,
1069,e4efa9f1-0f0e-4f40-afee-ef286ff3bb6e,Naga Ridhima Nidadavolu,https://play-lh.googleusercontent.com/a-/AOh14GgRJygsn0iB1XmUBshoIYd3aeFZj3W9vnlet1PnCw,Love this game and hoping to see it have a comeback ☺️,5,0,3.12.0,2022-05-27 20:10:39,,
1070,dec9b934-fd5b-45be-8263-bc6c44319ead,"23,8B Jayant Chaudhary",https://play-lh.googleusercontent.com/a-/AOh14Ggzqi5bSgXGOkPIdgG3GgVTXHysNN7uDMschfNC,Good,5,0,,2022-05-27 19:32:42,,
1071,2626ca21-1c98-4d4b-8ff7-375d47a51604,Shine T N Thattamparambil,https://play-lh.googleusercontent.com/a-/AOh14GgJKngZWHssnCdOcPgbGjwLCmL9yHwd6LWF-p74yQ,Best game,5,0,3.12.0,2022-05-27 18:16:33,,
1072,2ecbe4c1-78be-4b8a-bbc1-76b1df5efef5,vishnu Reddy,https://play-lh.googleusercontent.com/a/AATXAJx9NeYwIRkUxWaQuluXYkM5YXoXp-Gx3h_tDkGQ=mo,Super game,5,0,,2022-05-27 17:46:01,,
1073,cd44c303-70e4-42a2-9ffb-3fd79f7c4218,Aishwarya Raga,https://play-lh.googleusercontent.com/a/AATXAJyfESEDzPcQYFJtbXKwl_s2W_ST7e0FSEC4hbU=mo,Good,5,0,2.8.1,2022-05-27 17:43:30,,
1074,925005f6-004f-47cb-b6c7-738b23758918,Serena Collins,https://play-lh.googleusercontent.com/a-/AOh14Ghc5j2jFp9tuWTFObxYmMenKZp73IGkLQOiG6YSgw,Fun game really enjoyed game,2,0,3.12.0,2022-05-27 16:09:31,,
1075,90f68d7b-cd21-43e3-948d-fce048100597,Sharlett Siapno,https://play-lh.googleusercontent.com/a/AATXAJyUpcp2tCT8_3afY7AKti0FDN8o_ysLWkhXSX_M=mo,It's great,5,0,3.12.0,2022-05-27 16:05:17,,
1076,b167c4fc-c378-4f8d-959b-36f4e69fc5b6,Daphne Phillips,https://play-lh.googleusercontent.com/a-/AOh14Ggky9FCu_Jr3t0lsINfP7zvhiWXaZ-IwOHQYWNJW90,"honestly is a fun game and is addicting. but it used to be way more fun, I remember there was so many different mini games to play and now I don't think they are even there anymore :( but still a fun nostalgic game, I love playing multiplayer with my little brother",3,6,3.12.0,2022-05-27 14:54:18,,
1077,fbf390dd-3419-4f9a-ad78-e9d0fc53431b,Vijay Bora123,https://play-lh.googleusercontent.com/a/AATXAJxLbu_cQzr8w1c1RLKsrAv2lLw_LC6CGZiVZRBV=mo,Vi Jay bora,5,0,,2022-05-27 14:47:57,,
1078,7827ecc5-564f-4195-932a-cf7b13a139c2,Lucas Shyrer,https://play-lh.googleusercontent.com/a/AATXAJziGHCiiw18xzGKSkjQXefQ569470ELdutVp8lQ=mo,My body can do better,2,0,,2022-05-27 13:13:33,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-27 13:48:36
1079,537175ee-c289-4e39-841a-e5c0a507b84f,lion king,https://play-lh.googleusercontent.com/a-/AOh14Gj4D8WMpBpCSu0mZUi7DSYOwa4BNAp3PW1l2HjqRw,Gud,5,0,3.12.0,2022-05-27 12:19:46,,
1080,709a30b4-cd4c-47c8-963c-56d352f321ca,Jamee Barrick,https://play-lh.googleusercontent.com/a/AATXAJyaL3JlyiS0qZPsMUINUqu3JG3qeCNWbdWL8sV4=mo,It's so fun my kid likes it a lot.,5,0,3.10.0,2022-05-27 07:02:40,,
1081,d0b2638d-de44-48f4-9f64-1bd54916eb42,Noora Elkashef,https://play-lh.googleusercontent.com/a-/AOh14GiutXh9otRoOLufqHJaqOF-fLn9PsW6vgkuM9Im,Very good game all you have to do is to close the internet,5,0,,2022-05-27 07:01:32,,
1082,e071ba4c-cb44-4d24-8e1b-d235ae3ba895,Amin El harchal,https://play-lh.googleusercontent.com/a-/AOh14GgvG7Uph38fanYJFwHwVmQfquxoiteliWo1i08c,I hate this game. The old version is better,1,0,,2022-05-27 06:51:49,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 13:48:44
1083,ed8e197b-8b0c-454c-a1ce-ee0a86a61d78,MsDunja92,https://play-lh.googleusercontent.com/a-/AOh14Giib1bMd93_-bz7OmPIyTkabKn4hpzAFpI2t7T-6g,Best game ever!,5,0,3.12.0,2022-05-27 05:48:02,,
1084,f9626920-69a8-4332-9ee0-cbda0e58e862,Terangi Viniki,https://play-lh.googleusercontent.com/a/AATXAJzCMRr35gtaJ-_KcuIkZUtiYazIl_XYcwP4--XS=mo,Nice,5,0,3.12.0,2022-05-27 04:04:28,,
1085,8b972490-2aa6-477f-a35a-3812d1f1377a,Manoj Singh,https://play-lh.googleusercontent.com/a/AATXAJwgNYrnBY0lB3Y1SZRPqnTExliFhRIl2Cd2ZZrH=mo,Super,5,0,,2022-05-27 03:36:04,,
1086,e01ce3bd-3376-49fd-8f66-43b9c9d2f281,Prudence Dupwa,https://play-lh.googleusercontent.com/a-/AOh14GjCGLC1mBFn9SfETX1yeyzC8ewVYB0yqVUbMjfZSQ,Wow,5,0,,2022-05-27 02:10:50,,
1087,b907ca3c-f094-425d-9d81-e768192a6fc6,Swagat Sahu,https://play-lh.googleusercontent.com/a/AATXAJyIFKyzJDzAIVjt3FLH7zTvaCZw6caSbnuATd3K=mo,plesh give me new power,5,0,,2022-05-27 01:59:47,,
1088,58e9cc25-ac24-48ef-aafe-44d857de7b0e,Chris Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14GgVnT71DLGhMzu3n0GOSaxQevKSnoRraZgoUyEr,Fun when sitting down or just chilling and it is fun to get coins and points and stuff so I think that everyone should play it.,5,0,,2022-05-27 01:18:10,,
1089,e2b43cad-2118-4381-8b37-b09662831f3c,Kalia Behera,https://play-lh.googleusercontent.com/a/AATXAJyGyr9Hu-PrOAxuS53-COM7GMqcI6NBpUqGrMBN=mo,Kalia behera Royal kalia,5,0,,2022-05-27 00:42:20,,
1090,2b93c5d5-2188-4155-86a5-03516ef0ae98,Krishikaa Krishikaa,https://play-lh.googleusercontent.com/a/AATXAJwRk49TlGv7w1_g9nEeIZtYq2y4utY1vyMXIwFN=mo,My favourite game this I given star 5 .Because enjoy game . This game i like,5,0,,2022-05-27 00:39:43,,
1091,c6f0bbe1-d767-44f2-881f-86572d12b7e7,Rhianna Leyson,https://play-lh.googleusercontent.com/a-/AOh14GgHsdJLHJOAOFunDr2cATcb_WMZUBUE1R6fgstbgg,So we talk about this game i'm just going to give this five star because this game this is my favorite game,5,0,,2022-05-27 00:22:07,,
1092,44f02257-b16b-42d7-a9d1-3278df042890,Maneet Khanuja,https://play-lh.googleusercontent.com/a/AATXAJxs6FLvLz2mrvSzlW5DGT3RShY62UyZR8mUAU9G=mo,Good .,4,0,3.12.0,2022-05-26 23:47:45,,
1093,dd879f78-d325-49b0-90c8-ebf7d521377c,anil. MSD,https://play-lh.googleusercontent.com/a-/AOh14Gi9FtnqrIGgFvrwZSfhYU4-qz3oMv_3gAEmLwu8PA,Not 👍,1,0,,2022-05-26 23:39:49,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-05-27 13:53:20
1094,e8897070-89a6-41cd-b128-63fc7fb3b47c,Dj Huesca,https://play-lh.googleusercontent.com/a/AATXAJwIM5EMAMJ0Wc25r8_l43Q6OJMLghB7tl6vvWun=mo,Fun,5,0,3.12.0,2022-05-26 23:03:51,,
1095,e369b2d5-7070-4d4a-8d52-fe4f2da4e886,Blake Evans,https://play-lh.googleusercontent.com/a-/AOh14GjAvIWOLLCAq7Tq5FxVMOH48Nu7228Xjk2Ifr2JuQ,I have always loved this game ever sense I was little,5,0,,2022-05-26 22:48:01,,
1096,4224ae99-7d90-4005-9172-c28f13b1f09e,John Dear3077,https://play-lh.googleusercontent.com/a-/AOh14GgdFImwJ_8vSso7sjViOFG1EsH1MfGv9-w4juM,Good,5,0,,2022-05-26 21:48:23,,
1097,d7d83807-4e0f-49fe-acf7-016d83a5e641,Dharmaraj Dharma,https://play-lh.googleusercontent.com/a/AATXAJxHOOXJ-poLRxqb0187jrZkTbF2X7NvxDlfDygt=mo,காலை,2,0,,2022-05-26 21:03:17,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-27 13:56:20
1098,bf323087-6019-4248-bac4-b842bcf1671a,Haylee matlock,https://play-lh.googleusercontent.com/a-/AOh14Gj_yMRdg1WK3p5vaLMgE4WANtBoryVEQ4JiEcWk,This is an good game I have been playing for years till I got a new phone❣,5,0,,2022-05-26 20:24:01,,
1099,b245e7b2-a79d-4c04-867b-16c26857e968,Sheikh ABid,https://play-lh.googleusercontent.com/a/AATXAJzfclpp9kM8hZzZm5zuX3YQ2_dAG3pPrqE8gvRo=mo,Fruit name watermelon,3,0,3.12.0,2022-05-26 20:07:28,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-27 13:56:25
1100,ef4a9873-5489-46e7-8eef-8841ce1e005d,Rasheeda Sultana,https://play-lh.googleusercontent.com/a/AATXAJyjzyYzpA1gdXSoSHVI_pOrqLzd3XW9synzZJm5=mo,Svwoeb,4,0,3.12.0,2022-05-26 18:33:44,,
1101,5304f741-dd0e-4fad-8dc4-a8ff68e6450e,Ronaliza Mazarate,https://play-lh.googleusercontent.com/a-/AOh14GjNmSFFSRrYazQpKxMm_xg8c570hSMo2-RBte7L3Q,The best,5,0,,2022-05-26 18:24:05,,
1102,59a1307d-9a8c-4721-a722-53657cab52e5,Gazi GaI,https://play-lh.googleusercontent.com/a/AATXAJyWGlJV79ij3_ZH_Hm3afjBBQ6jQHezPm72MATP=mo,I cut,5,0,,2022-05-26 18:11:52,,
1103,d084e33d-f48f-4244-8e1a-37a85d4748d1,Ayesha Ali,https://play-lh.googleusercontent.com/a/AATXAJyDpGv7QQQLn6ap-xm1B1XeHH_s_dSUj_I_MhuZ=mo,my experiean is good,4,0,3.12.0,2022-05-26 12:08:33,,
1104,4ba494be-4e0c-4c17-9570-a4df7ea7f57b,LEOPOLD NASH,https://play-lh.googleusercontent.com/a-/AOh14GhAp3wherl1LE7mhKqP6mEiMCZGOInZ-qQpDK3g5g,AWESOME,5,1,3.12.0,2022-05-26 11:27:57,,
1105,a037d522-0b51-4a54-92c2-2f1100d0caf2,lemmy studios,https://play-lh.googleusercontent.com/a-/AOh14GgCz0ULd_wnbwnU6j7IDzOP1xEOMbAQbb9xZSDQ6w,Very cool. Funny. Slang and hip. 10/10 would recommend for the new-fangled kids.,5,1,3.12.0,2022-05-26 11:00:44,,
1106,870e460e-e293-40a0-b6f5-14f91c3befc2,Justin Karmasek,https://play-lh.googleusercontent.com/a/AATXAJya5nDlV0jm-iCgQEfKnndA5KfE0qYNnUm2882f=mo,Niiiiinnnjjjaaa,5,0,3.12.0,2022-05-26 08:58:54,,
1107,d1c7cbdc-1d69-45d8-98ca-aac06c5929ef,Tyler Dunham,https://play-lh.googleusercontent.com/a/AATXAJyvNI9YJCoBqddy5FI1v6plxham35LSIlGwBPcJ=mo,"The old fruit ninja was great but now its not the same but my biggest problem was the game requires internet for some reason. Like wasnt that the whole point of mobile games, to play on road trips and such.",1,4,3.12.0,2022-05-26 08:23:55,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:02:08
1108,fe6e087b-86f8-4a60-843e-31d6927a5d2b,Rimas Alabbas,https://play-lh.googleusercontent.com/a/AATXAJxU3ITiyyQSbkpOO67lvc5dGyat_9XTgHTDRe2V=mo,I love this game you should try it just trust me!,5,0,3.12.0,2022-05-26 08:14:23,,
1109,2c8e04d1-de49-431a-b6f4-4bec41b7c964,Jenada Jones,https://play-lh.googleusercontent.com/a-/AOh14GiDkhif-ParqGOGcjX1ATcF32bgdT3Boo7LKbTi_g,I love this game!,5,0,3.12.0,2022-05-26 07:17:39,,
1110,6b5e9702-7da7-48ef-ad40-29720e05be21,BriMatt Jackson,https://play-lh.googleusercontent.com/a/AATXAJwiuHb0tCEOhmZNDDzXXmGdwlmrws3Swb_mFsuk=mo,This game is cool I like smashing fruits and earning points,5,0,3.12.0,2022-05-26 04:36:00,,
1111,e8e39486-c64b-4faa-b268-ac75a466d9f2,Patel Priya,https://play-lh.googleusercontent.com/a/AATXAJymc_MBGlTQTobZp4Y12NlVIkoVppnzUNSibjqq=mo,Nice,5,0,,2022-05-26 03:49:24,,
1112,558a002d-2970-4d7c-bb0c-5da398968db6,Vandana Devi,https://play-lh.googleusercontent.com/a/AATXAJy2JM9L4QSsXPANkFIFT3U1r_18ebPBDQjPxbUM=mo,Nice game,5,0,,2022-05-26 03:14:47,,
1113,ba247d97-d586-4a63-b99b-01a0d1f4b0ad,Javeria Malik,https://play-lh.googleusercontent.com/a/AATXAJwG4ELMMhcDGGAxGFvGt6S-BwDYezar5FRSZIM7=mo,My Child Hood fun,5,0,,2022-05-26 03:11:20,,
1114,80ed9d44-36fd-43d3-b376-2a72441ffa09,Prince Mcfield,https://play-lh.googleusercontent.com/a-/AOh14GiVi6yeUGmGc6KBuiF94r7dUIxMpFtjosY2OE1UeQ,"I love the game.. but honestly, to start a game or to return to menu, when the game forces us to watch Ad, that is injustice... already there are options to watch ad... Then why are you forcing people to watch ads unnecesarily befote starting game or returning to the menu!!",3,1,3.12.0,2022-05-26 03:00:48,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:08:07
1115,26d1bc82-e922-4b2c-b8fb-afc54105631e,BlackFrost,https://play-lh.googleusercontent.com/a-/AOh14GiuFWrOdQJR10B5EH3pbWhGG-xIn_VQHgxpMNFm,It's a good game but multiplayer tho?,4,0,3.12.0,2022-05-26 02:30:26,,
1116,3840e475-c036-4ada-b5bf-2f3ab30bf099,Sivadas C K,https://play-lh.googleusercontent.com/a/AATXAJyIQ--0MK70BNTjThwC01RERoOQXFCsYhYEdPcS=mo,Very very good game but these stupid ads are so annoying,5,1,3.12.0,2022-05-26 02:24:18,,
1117,6a2b2b59-2f3d-4460-82d5-037a6bf58060,Arotrika Bardhan,https://play-lh.googleusercontent.com/a-/AOh14GiYOv2Vl31_1eFUSMscTk73Ld2oC5vfsedtBfpRHw,Good 😘😘♥️♥️,5,0,2.7.5,2022-05-26 02:13:46,,
1118,b2cc0ad8-9714-467a-9e20-13bf5bb37433,Shoba Tirumalakonda,https://play-lh.googleusercontent.com/a-/AOh14GjWbRMstStabmWWv45PoLJRgUnF3lnYNp8ecoENew,Kushol This is very speed game,5,0,2.8.6,2022-05-26 00:28:49,,
1119,9737de9a-1cfd-44cd-af49-28be13ebae0b,vanitha Vanitha,https://play-lh.googleusercontent.com/a/AATXAJw4KV8XF7WFFFTVeZaRj1Ov7246JmnY4ANvfD10=mo,itissonice,5,0,,2022-05-26 00:04:30,,
1120,07529001-83e2-4e81-9c02-b1e31f8a0975,Zaha Zainab,https://play-lh.googleusercontent.com/a/AATXAJxrjUW2nDBy_9u9_kgdLFeXQ2C07tb1wsyDVMkQ=mo,Like fruit,5,0,3.12.0,2022-05-25 23:34:14,,
1121,3ca226ff-3e6d-4190-8730-71634e0b1547,Kevin Vo,https://play-lh.googleusercontent.com/a-/AOh14GhRNY3w-cu9FaJaP47r-_FemckOhqYQL4kVNSY2tA,It freezes constantly. I have many times where the game would just freeze on me for a few seconds,1,0,,2022-05-25 22:09:52,"Hi, sorry to hear you’re having issues with Fruit Ninja but we’d be happy to look into this. Send an email to our support team at fruitninja@halfbrick.com and they’ll be able to look into it for you. Cheers!",2022-05-27 14:11:17
1122,d14b5d2a-77f7-4030-bb8b-f0610f2e61ee,Nur Azmina bt Salem,https://play-lh.googleusercontent.com/a-/AOh14GhfKNMTyARGe0w1jLRVc6NkNoFHwqTG4uGDXh6i,"I will give 5 star if you guys,make this game offline",3,0,,2022-05-25 20:15:13,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-27 14:28:25
1123,2526c0fb-7817-4ebf-88bd-140c3e5ec27b,Ishmayel Ishmayel,https://play-lh.googleusercontent.com/a/AATXAJxAHt8aXBZAACcv-jbPST_dEbz8cGWpz6lisBqh=mo,Not bad,4,0,,2022-05-25 19:40:28,,
1124,dc6839ac-8069-48a8-a19a-0275954469fd,Sai Sowgandhika RK,https://play-lh.googleusercontent.com/a-/AOh14GhXpeCXXaW6JuZunuEwF82TJUyOcxiYy9afEhv2,Well I got a super thumb after playing this game LoL,5,0,,2022-05-25 18:35:40,,
1125,a3880aac-4dff-4dcd-8e2d-9ba14ce392db,Binuri Gunathillake,https://play-lh.googleusercontent.com/a/AATXAJzSYSyrOuTlWp3aEjOxpzC7wn5hefIYWeymKPRx=mo,"Sooo anyoing app, can't even log it 😡😠",1,0,3.12.0,2022-05-25 18:34:25,"Hi, sorry to hear you’re having issues with Fruit Ninja but we’d be happy to look into this. Send an email to our support team at fruitninja@halfbrick.com and they’ll be able to look into it for you. Cheers!",2022-05-27 14:28:36
1126,73d155e0-0027-48ce-85e9-d5c6d37cb2fb,Venkatesan K,https://play-lh.googleusercontent.com/a-/AOh14Gip-NWRYOqLEP4QQfkqGOzbSQU7Fx74yX4hBDShGQ,Superrr,5,0,,2022-05-25 18:30:57,,
