,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1207,ed0bd25f-1a2d-4486-a41f-9bf8f73c05c4,Page King,https://play-lh.googleusercontent.com/a-/AFdZucrW-ZKw5qnjKnRA1puHI88pzYpkZ0CST8Ef5Au1Sg,great!,5,0,3.51.0,2022-04-06 22:58:29,"Thanks for the love, Page! Grow your oak!
",2022-04-06 23:06:47
1208,3c969326-a4ec-47f7-a729-32c4026a6669,Tabitha Ann Defreitas,https://play-lh.googleusercontent.com/a/AItbvmm6ESYJ5hYuoVpiJfwn1ocip91iGCiQnV3YqtQi=mo,"not sure yet, still new.",3,0,3.56.0,2022-04-06 21:49:49,"Welcome to Acorns, Tabitha! We're happy to have you as an investor. Grow your oak!
",2022-04-06 23:06:34
1209,58f84a8b-ed17-426b-add8-6ee1e67016d0,tony49789,https://play-lh.googleusercontent.com/a/AItbvmn1E_sPv6zksus5tW-R0rrgL85dkjVeH8tpqtq7=mo,Love the idea and app in general. My issue js the roundups rarely working and the customer service help fix is terrible. Went 6 months with round ups not working.,1,0,3.58.0,2022-04-06 14:49:12,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:06:12
1210,66b5d753-48d4-48d1-9843-ff92d32cd6c4,Jose Johnson,https://play-lh.googleusercontent.com/a-/AFdZucpATUcx8uLOyQL7GrBZq2HJtKGr0u5BTivcjbUuHA,Just a matter of starting...,5,0,3.58.0,2022-04-06 13:54:12,"Welcome to Acorns, Jose! We're happy to have you as an investor. Grow your oak!
",2022-04-06 23:05:43
1211,4bf64671-e5f9-442e-b0ab-fd09b47e00a7,Jodi Sherland,https://play-lh.googleusercontent.com/a-/AFdZuco3l_H0xn6Y6G5wdoX1JxTzoyUJ4lDoEKvAT2pgiQ,well the sign up process was easy. I don't know if they are going steal my soul and my first born child or not like most fine Ann show'l institutions I've dealt with but here goes another leap of faith. if it's another pitfall at least I know how to crawl out and invest the brains of those who infest minors mines.,5,0,3.57.0,2022-04-06 12:08:40,,
1212,4cc9c675-5469-409b-83a6-e2a6ed1390e9,Makaya Ansari,https://play-lh.googleusercontent.com/a-/AFdZucrHkxVLiO9sAkrURiO4povOavL1IhXTjtBiRyN4Ag,Why do I have to log in every single time I open the app? Give me a finger print option.,1,0,3.51.0,2022-04-06 09:48:17,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:04:54
1213,21b38e9f-64e5-4f33-b7b1-d617ee9175c6,Antonio Haynes,https://play-lh.googleusercontent.com/a-/AFdZucrQA3e6r7Oerx4zRKD6v9Y0vm7cu_rURW9X8UH1,great app,5,0,3.58.0,2022-04-06 09:04:53,"Thanks for rating our app, Antonio! Grow your oak!
",2022-04-06 23:04:43
1214,455e4575-ce62-4877-8f13-e2765e69acbc,Jam god,https://play-lh.googleusercontent.com/a/AItbvmnWuUH9pgyMxdT8dVOp2O3JMG3-s0S2C0r0MhYu=mo,"Love this app. Super easy and efficient way to passively invest in your retirement. With all the updates, it is easy to find the best strategy to maximize profits. I'm also very happy that they added an IRA feature as well. I wish there types of apps existed when I first entered the workforce *Would love to see options to add precious metals to the investment portfolio as well. The more you have your money being invested into, the better",5,1,3.58.0,2022-04-06 08:12:30,"Thanks for saving and investing in your future with us! Grow your oak!
",2021-11-13 04:24:29
1215,906072e9-07ff-483f-8491-e1b3615f2b01,Dennis Wolff,https://play-lh.googleusercontent.com/a/AItbvmkkf6E224pN_3X_nFqkdhkOxpcnmNVJYkdKGBUs=mo,I love the app is easy to use. thank,4,0,3.58.0,2022-04-06 06:36:56,"Thanks for the love, Dennis! Grow your oak!
",2022-04-06 23:04:31
1216,d7082aad-a822-4f69-85ec-df097b6c4b04,Curtis Washington,https://play-lh.googleusercontent.com/a-/AFdZucrXQYLuBefwGYA-zvGE-sKsxz5FBDK1Sy-EcxmZNw,i as if i hadn't invested enough to really have all creditable user experience.,3,0,3.58.0,2022-04-06 05:41:51,"If you have any questions about the app or your account, we'd love to hear from you, Curtis. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:11:34
1217,dc230ba2-98b8-448e-9a0b-162d61b6c30d,Miguel Angel,https://play-lh.googleusercontent.com/a/AItbvmmfLy3B9mzLJ1mQ93M7lboLuiIZsGoaA4Wqc8NG=mo,Total debt consolidation loans 😑,5,0,,2022-04-06 05:39:14,"If you have any questions about the app or your account, we'd love to hear from you, Miguel. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:11:08
1218,7ae90f5b-0c90-4b7f-902a-f68c7c06a510,Khloe Herrera,https://play-lh.googleusercontent.com/a/AItbvmmp7ppfLCJjDaCz8bD71pjNIGLDFoIwq1SyW2EB=mo,Happy to use this app,5,0,3.31.0,2022-04-06 05:20:09,"We really appreciate your review, Khloe! Grow your oak!
",2022-04-06 23:10:49
1219,a851c498-e945-40cc-896a-048a29f5cdf2,Scott Miner,https://play-lh.googleusercontent.com/a-/AFdZucozTnBaMi7zBfOvu5EE7EvxWG5vpYfBThhZUlVGRg,Love it,5,0,,2022-04-06 02:13:57,"Thanks for your review, Scott! Grow your oak!
",2022-04-06 23:10:36
1220,18a28d03-682c-47f2-9b4d-3689223019ec,Justin Wilson,https://play-lh.googleusercontent.com/a-/AFdZuco053R--MTGYn2_VSVBRrfG5ba1jFhXwWu-Qza8hQ,Nice app,5,1,3.58.0,2022-04-05 23:55:15,"Thanks for rating our app, Justin! Grow your oak!
",2022-04-06 23:10:22
1221,104e47e4-1993-40ce-96bc-567a6ffc9684,Michael Arms,https://play-lh.googleusercontent.com/a/AItbvmk1xM0YB8GtM5wiyu2mLMry1PXanHm3NNY4Zybo=mo,I invested in acorns years ago and I go back on it today and there is no money nothing,1,0,3.58.0,2022-04-05 22:25:19,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:10:09
1222,613a2a11-8fcd-4200-a4a9-d6e9c9173a17,Rusty Shackleford,https://play-lh.googleusercontent.com/a-/AFdZucozPzPneN5XS7VuFhuqO28q--artOIP_jROXXnLffQ,"Worst app ever! thought that I had canceled my subscription months ago, went through the process in the app, sure looked like I had done everything to cancel it even though the app stops you and asks you and questions you like a dozen times are you sure you want to cancel. They don't ask you that many times when you're signing up. App is broken or has a bug, I got the final cancel button and it says oops, something went wrong. That's it! No option to contact or and help to resolve! Busch league",1,196,3.58.0,2022-04-05 12:28:12,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:10:00
1223,c865eb3c-7e9a-412a-967e-b3eb6996804f,Benjamin Peoples,https://play-lh.googleusercontent.com/a-/AFdZuco0s2JCeM5Ec-KmCSz47CdWLLJw-d57Pztdx-nV,Bad,1,0,3.58.0,2022-04-05 12:14:13,"If you have any questions about the app or your account, we'd love to hear from you, Benjamin. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:09:41
1224,3a567c3d-d782-4004-b0ee-86a9e3304793,Cyle Goodwin,https://play-lh.googleusercontent.com/a/AItbvmnWFLd2vYwl4O7Vf24tKg0wsY6IL79lmuoKc_-c=mo,i like how you can earn money and invest it back,4,0,3.58.0,2022-04-05 11:18:14,"Thanks for your review, Cyle! Grow your oak!
",2022-04-06 23:09:22
1225,c56e27f7-04ce-4cd0-8b85-713b5ed73ba2,John Donaldson,https://play-lh.googleusercontent.com/a-/AFdZucp8W8g2v9SwtIa1vu_yyMOn0SMd1DFkhDBUmLx5aA,Great way to save and invest!,5,0,3.58.0,2022-04-05 06:31:41,"Thanks for saving and investing in your future with us, John! Grow your oak!
",2022-04-06 23:08:15
1226,b2a4feda-8015-4a27-90f3-2a01c30bf685,varun patwardhan,https://play-lh.googleusercontent.com/a/AItbvmmlvW93_rtN2yg4nIUxzWYlqgQ9ao6lZSC9kD4t=mo,Acorns charged me for subscription after closing my account! It seems I can have active 'Subscription' without an account! sneaky people. My bank account went into negative balance due to this and I may get charged overdraft fees!. Never coming back to Acorns again!,1,0,3.57.0,2022-04-05 05:42:02,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:08:04
1227,01fe69a3-2bb3-407c-8218-978bceed9747,Marcus Simmons-Young,https://play-lh.googleusercontent.com/a-/AFdZucrtbtyWb9ZOpyVhW85b48aOm74AU1e4xxOf8XGGUw,I hope Acorns investment go well,5,0,3.57.0,2022-04-05 02:50:50,"Thanks for being an investor with us, Marcus! Grow your oak!
",2022-04-06 23:07:56
1228,128f6e58-a1ed-4318-bd80-fbaa449e92ca,Sydney Ward,https://play-lh.googleusercontent.com/a/AItbvmnb08BasXJdHSCoCQhRSI8-weB30I_r7Qy6KO_x=mo,"4 hours. 4 HOURS with customer service this morning after a week of waiting for a resolution on a small issue, and now they're refusing to close my account. Insisting I wait ANOTHER 5-6 DAYS.",1,0,,2022-04-05 01:54:24,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:07:41
1229,12a89e28-ba42-4197-8462-b51936574d86,Kamika Portis,https://play-lh.googleusercontent.com/a/AItbvmn42FYlZE9LdUXxbm8fDiYaKRDScpG7JNBJuy3j=mo,I love it. My small dollars add up. I don't even notice the money is missing. I only log in a few times a year and I'm always like WOW it's growing. U can set your portfolio up the way you want it. You can be aggressive or moderate. Been using Acorns for about 3 years now.,5,0,3.53.1,2022-04-05 01:02:30,"Thanks for saving and investing in your future with us, Kamika! Grow your oak!
",2022-04-06 23:07:29
1230,7918fa92-b51f-4bf3-a7f7-e5d18b70fee6,joy johnson,https://play-lh.googleusercontent.com/a/AItbvmn9mSl-NI9xdcr88BgcXjpmAGUCYkxFSd3XB1Dg=mo,great app,5,0,3.57.0,2022-04-04 23:17:17,"We really appreciate your review, Joy! Grow your oak!
",2022-04-06 23:04:14
1231,bcccb55a-0ec7-4abf-9f7f-c3221ea3bd2d,Jeremy R,https://play-lh.googleusercontent.com/a-/AFdZucptJyNh2my7xlNq7VrZsDmmIYhhSGVDARmXZPclhA,great stuff,5,0,3.57.0,2022-04-04 18:41:17,"Thanks for rating our app, Jeremy! Grow your oak!
",2022-04-06 23:04:01
1232,d27a73ba-48df-42c0-be7c-95cb6c2354b4,eryn mayer,https://play-lh.googleusercontent.com/a-/AFdZucpgT2lVDXZJ-bUGNDYYfyaub59HHWhwPx8XcUSdTw,working 💪 good,5,0,3.57.0,2022-04-04 17:40:25,"Thanks for your review, Eryn! Grow your oak!
",2022-04-06 23:03:51
1233,fbdb893a-44d8-47c6-9d65-65ac9e76e2a1,Michelle Swindell,https://play-lh.googleusercontent.com/a/AItbvmknR1BRcbF4WIDZTd_aKDQxafft26Z1QfFJSFNN=mo,thank you for your time,5,0,3.58.0,2022-04-04 10:31:07,"Thanks for rating our app, Michelle! Grow your oak!
",2022-04-06 23:03:40
1234,93cf90ec-c856-4352-bc1a-f76594583877,Rob W,https://play-lh.googleusercontent.com/a-/AFdZucrBPBWZmj735GsfPRgxAwvrNtOsA3Wvnhf3nCPT,I love this app.,5,0,3.57.0,2022-04-04 09:23:43,"Thanks for the love, Rob! Grow your oak!
",2022-04-06 23:03:30
1235,dbac5a97-bb4a-48e2-8db3-aada2baa3080,Shun Shepherd,https://play-lh.googleusercontent.com/a-/AFdZucrvZvqdbhlthay1Mn7uOh0EKCY9VGS9VWSbWH22,"acorn doesn't let the customer understand what two small deposits are. I don't see no two small deposits in my account!!!!!??????!!!!!!!!!!!!!. Those portals to connect with another financial institution suspect. Acorns should make it easier for the customer to link 🔗 the accounts, not jump through so many hoops just to discover Acorns solution to link accounts never was submitted. Therefore shutting down any chance to linking any account. So overall Acorns method of using the portal 😞 suck",2,1,3.58.0,2022-04-04 07:10:16,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:02:55
1236,4e648a3c-7ee7-49ef-b90b-56877281a303,Joshh Anderson,https://play-lh.googleusercontent.com/a-/AFdZucrZP43boS9o0p3ct8sKUrwbbm0G-6JDJ96_XJwD,Love the app and the way it invest but I have submitted my W2 for the SSN filing 7 times and somehow it still needs me to upload it again. I have contacted customer service but have received no help at the moment. Already contacted customer service and they said I had to submit the form or not be a customer. I chose not to be a customer.,1,3,3.49.0,2022-04-04 06:44:38,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-06 11:38:51
1237,ce5e9a74-962b-4eec-9413-84465b7b3865,Nicole Miller,https://play-lh.googleusercontent.com/a-/AFdZucr4Cv8g4dzje-iWea7qQtVaf7oZhoS_0ozMDyjaIw,Haven't had long enough to properly rate experience,4,0,3.57.0,2022-04-04 05:20:35,"Welcome to Acorns, Nicole! We're happy to have you as an investor. Grow your oak!
",2022-04-06 23:02:29
1238,a3a088f6-41aa-4e28-82e8-d0e14d1507c7,Scott Klein,https://play-lh.googleusercontent.com/a-/AFdZucprkhVqUjL9BYSqWtpXVGukfcUx_jNEBjFUDAiOXQ,"Very good passive robo investment app with a ton of additional features (IRA's, debit card, family accounts).",5,0,3.58.0,2022-04-04 03:57:37,"Thanks for saving and investing in your future with us, Scott! Grow your oak!
",2022-04-06 23:02:08
1239,0f24163e-4f02-4176-b767-5ea5d67c6f15,Amir S,https://play-lh.googleusercontent.com/a/AItbvmnXA4BDDyCaUzu4H-nf5YGIRGDTqh0MDmKXfqzV=mo,it has monthly fee and other apps doesn't,2,0,3.53.1,2022-04-04 01:28:39,"We're in it for the long-term, and encourage all of our customers to think long-term about their investments. Over time, the goal is for your returns to outweigh our subscription cost. We designed Acorns to help you save and invest as a system. If you tap into each feature, it's easier to offset your subscription.
",2022-04-06 23:01:50
1240,ab7fb6e3-1548-4d5d-800a-6f7e6ec6e3fa,chris bading,https://play-lh.googleusercontent.com/a/AItbvmnle15J7g6dP9eI06uzVsWKrJ2QwLxu4R4V5K_E=mo,Why does acorns keep saying my account is no longer linked to acorns when the app clearly shows that it is linked?,1,0,,2022-04-04 00:47:08,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:01:36
1241,c8e4fd76-bafa-427a-b684-500509c6de30,Anthony Jackson,https://play-lh.googleusercontent.com/a-/AFdZucrXxqHz-eyJSlZbz1lzViTp5jWP1GbD7wjCY775HQ,Acorns- A very wise choice!,5,0,3.58.0,2022-04-04 00:41:57,"Thanks for being an investor with us, Anthony! Grow your oak!
",2022-04-06 23:01:27
1242,7baa3022-0747-433f-8820-d9d98af8039f,Matthew Hodges,https://play-lh.googleusercontent.com/a-/AFdZucokjIznsiOmDEiabO4YFvGc1-uhmYwSFuMgufdp3g,I really like this app. It makes saving money a fun thing instead of a hassle. Thank you Acorns.,4,0,3.58.0,2022-04-03 21:02:57,"Thanks for saving and investing in your future with us, Matthew! Grow your oak!
",2022-04-06 23:01:16
1243,64208eff-7fc3-4ce3-866e-8b2c62920bbc,Robert Murphy,https://play-lh.googleusercontent.com/a-/AFdZucri5PaW2zXyZSjvY0jqhuKneGCvTjAVAWaf8ikO,just need 5 friends,4,0,3.57.0,2022-04-03 18:01:44,"Thanks for rating our app, Robert! Grow your oak!
",2022-04-06 23:01:03
1244,fc73e410-f698-4c75-a71d-e45ed605f455,Natures Revenge,https://play-lh.googleusercontent.com/a-/AFdZucoruJN7QJrcoimnr3fXDLANTJVyqt0OY9b9aklTZA,Not able to login by fingerprint anymore. Now have to use insecure 2fa that sends a text message instead. 9 months later and still not able to use fingerprint and not able to withdraw the money i have there. Paying $3 a month for an app that does not work. Uninstalling and cutting my losses. This has turned into a garbage apammy app.,1,2,3.57.0,2022-04-03 15:14:26,"We're sorry about that and would love the opportunity to look into this for you. When you have a chance, please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.",2021-06-30 23:58:24
1245,de94750e-2a7c-4645-8ba2-39517fcf7fdc,RICHARD STEPHEN PADILLA,https://play-lh.googleusercontent.com/a-/AFdZucr0HvZbGaQtNU_FjgveHuM-WpJagziFNUMB9mLizA,As an Army Veteran: High speed,5,0,3.57.0,2022-04-03 11:19:11,"We really appreciate your review, Rich! Grow your oak!
",2022-04-06 23:00:52
1246,a45732ec-52bb-43fc-bbfa-c2b36408732e,Mike Eyecanfixthat,https://play-lh.googleusercontent.com/a-/AFdZucqlMhk4afbrwJ0eNglQbLCDq9VqHKh5zPcLlar8tec,The lack of customer service is almost a deal breaker but the fact that I can park found money here and get a return is the saving grace. This is a good place to park loose change but probably not better than a real financial planner for your long-term goals.,3,0,3.57.0,2022-04-03 10:06:10,"We appreciate your feedback, Mike! If you have any other suggestions for us, please contact us at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:00:36
1247,78ceafc7-d3dd-45b8-84c6-41b2cda611ac,Katrina Hudson,https://play-lh.googleusercontent.com/a-/AFdZucpHuNmhsOoh3GAYb3sNNrjv8uydgdH6WHRsWj9x1Q,saving and investing better than i ever have,5,1,3.57.0,2022-04-03 09:30:50,"Thanks for being an investor with us, Katrina! Grow your oak!
",2022-04-06 23:00:11
1248,643c330f-9686-4780-bf0b-5064ba8459e8,Douglas Beauregard,https://play-lh.googleusercontent.com/a/AItbvmm8H52Pu1yWqrptgeel54k9dQCTb5J3-I-Q7b5K=mo,app been locking me out. It's annoying having to contact customer service,2,0,3.58.0,2022-04-03 08:59:19,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 23:00:00
1249,edb18745-0f7c-40c1-968e-faf69b037807,Matt Robertson,https://play-lh.googleusercontent.com/a/AItbvmkPzh_ec8d_XKvDAhrS2TvZhXQ1w1gltsNDGne8=mo,Interested,5,0,,2022-04-03 04:23:42,"Thanks for rating our app, Matt! Grow your oak!
",2022-04-06 22:59:45
1250,51c86ef1-f0b6-45c3-b9ee-88577382ec4d,Shane Munhofen,https://play-lh.googleusercontent.com/a-/AFdZucrVxJ2SyG8hW7QYHPMTTokLCB-bYR5KjQh4CavfuQ,kinda shityy,2,0,3.58.0,2022-04-03 02:19:34,"We're sorry to hear that. If you have any questions about the app or your account, we'd love to hear from you, Shane. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:59:33
1251,be7a4163-def3-4d55-913a-9a66eea5832c,Cristina Niculae,https://play-lh.googleusercontent.com/a/AItbvmkE1ItRNC0NoGoZRzahhE0gQA4UUULQHIBRdUjV=mo,thank you,5,0,3.57.0,2022-04-03 02:21:11,"Thanks for your review, Cristina! Grow your oak!
",2022-04-06 22:59:12
1252,ad0295a1-b3f8-4645-968e-151703f0d5bb,Richard Pardue,https://play-lh.googleusercontent.com/a-/AFdZucp9uE4MVkogr1_bA1Evve8wQ0CzXIVpDWlKuSxK8w,I love the round ups and how simple it is to use the app.,4,0,3.48.0,2022-04-03 00:23:37,"Thanks for saving and investing in your future with us, Richard! Grow your oak!
",2022-04-06 22:59:00
1253,d6d2e969-01c5-49e5-9f35-2c7b3b8b0bb6,Joshua Thompson,https://play-lh.googleusercontent.com/a/AItbvmnsRYycHMxRPlc7oayBj3nomj4jqIkSdarHS3Kc=mo,!!!!!Avoid!!!!! Had rated 4 stars. Changed after trying to close my account and not being able to. Seems like they are trying to suck subscription fees as long as they can. Avoid.,1,0,3.57.0,2022-04-02 23:45:27,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:58:45
1254,0bdd6321-67dd-4e75-8d40-89a4e93c6718,Lilpee McGee,https://play-lh.googleusercontent.com/a/AItbvmnxBpBkRL31zvxysRIRk4WFcuK47E2rv4EN0TIx=mo,It's Awesome,5,0,3.57.0,2022-04-02 23:25:24,"Thanks for your review! Grow your oak!
",2022-04-06 22:58:27
1255,c9cf4135-da38-4acc-b8c7-60cc3f6fc795,Jose Garcia,https://play-lh.googleusercontent.com/a-/AFdZucpZ73LdsXJXEltwJqwr31M5nrT9_PkSpj5ySrgFQA,good ti,5,0,3.57.0,2022-04-02 22:10:03,"Thanks for rating our app, Jose! Grow your oak!
",2022-04-06 22:58:09
1256,3b755b4b-19c0-4ed8-8d81-16b988afa85a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot connect to Capitol One.,4,0,3.58.0,2022-04-02 22:00:38,"Hi there! Thank you for your feedback in regards to Round-Ups. At this time, you will be able to see the manual Round-Ups in the action feed in your app once they accumulated total is more than 5 dollars. If you need assistance in locating the Round-Ups in the action feed then please email us at support@acorns.com and we will be happy to help!",2018-09-28 02:42:23
1257,0f450596-0fc3-4fde-9ec6-d98a00e79f70,Dustin Koons,https://play-lh.googleusercontent.com/a-/AFdZucr7XXruBizR0fhsL7sYX4G6yM_Z2Jsyq-ETjs1y,"I love this place, they put together a portfolio that is all around perfect for what I am wanting",2,0,3.57.0,2022-04-02 21:55:21,"We really appreciate your review, Dustin! Grow your oak!
",2022-04-06 22:57:58
1258,5fc3baa6-2228-4a90-af70-7fb9bd7c1cf2,Mica J,https://play-lh.googleusercontent.com/a-/AFdZucqUnNoZix0Pfh06yVWZe6wNpkruNcW3Ydb88t6mEg,awesome,5,0,3.58.0,2022-04-02 14:37:18,"Thanks for rating our app, Mica! Grow your oak!
",2022-04-06 22:57:47
1259,b9b5717e-3aa6-4564-b801-fb7954e231ab,Chad Cook,https://play-lh.googleusercontent.com/a-/AFdZucrys5igLg3fK5mK95uqjSK3ZasZm0PUr6uJTpJtUA,Great app actually. Used it for quite some time now. It's a great tool to use as an savings account & gain ROI.,5,0,3.57.0,2022-04-02 13:53:22,"Thanks for saving and investing in your future with us, Chad! Grow your oak!
",2022-04-06 22:57:16
1260,a9dd8f71-dcb7-4f10-9915-54aaad37aef1,E,https://play-lh.googleusercontent.com/a/AItbvml3_WMD2y7l2ZRJ5RTxzWyv_eMy1D1htUcAI2sFfw=mo,They'll lock up your debit card & demand a 3 way call with your bank and you can't touch YOUR money.,1,0,3.57.0,2022-04-02 10:32:04,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:56:58
1261,4b474a37-c387-4235-bd91-1c8613e25b53,Vann Davis,https://play-lh.googleusercontent.com/a/AItbvmlzTva8Ow5Wlm_RdqPfklxa64-fhiDql9NYriQg=mo,I have been very impressed with this company and their app. helps me save/invest money without any effort. easy to withdraw if needed,5,0,3.57.0,2022-04-02 10:18:59,"Thanks for saving and investing in your future with us, Vann! Grow your oak!
",2022-04-06 22:56:47
1262,d57193c4-ed7c-45d0-8580-8f009bd80bb2,Spiritual Goddess,https://play-lh.googleusercontent.com/a-/AFdZucpcGpGp5kFIh9O_qvH1RozHBjKYN8U6-af_DoFHiUo,"Canceled and was still charged even thpugh I canceled weeks before they were to debit my card.. Sent a message to have the discrepancy resolved with no response. Canceled again and am nervous they will continue to charge me after seeing in the reviews this has happened before. Noticed the response in reviews are the same so confidence is low. Also, they charge $5 monthly fee and my change was a little over $5 so it was a wash and they were the only ones making money. Not recommended.",1,1,3.57.0,2022-04-02 09:38:03,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:56:33
1263,b2d5bee4-c979-40e2-a64e-39a54ff348dd,Wilcox Tactical,https://play-lh.googleusercontent.com/a-/AFdZucqLMcZn5do4A4bHKurPdOE_nyoBbah1RPFKYYe0,Quit making me change my password and locking me out. So annoying.,3,1,3.47.0,2022-04-02 08:36:44,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:56:30
1264,549c2470-d3bd-4cf1-a4d3-874a22cef9a5,Michael Feeny,https://play-lh.googleusercontent.com/a-/AFdZucqzxx_Wnw077k1tdP32YwoxKi_KmSL0oUDbL-RZ,Bad business practices!!! Can't cancel through app or phone I HAVE TRIED FOR 6 MONTHS TO CANCEL MY SUBSCRIPTION. I CLOSED IT IN THE ACCOUNT AND HAVE CALLED...THEY KEEP CHARGING ME!!!,1,1,3.57.0,2022-04-02 08:30:29,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:56:25
1265,5ec884fd-1961-4e14-ba26-26d882d8a59a,Douglas Scott,https://play-lh.googleusercontent.com/a/AItbvmmhEV2QJPy1lSNU9tvwqqDvsPUkKO1VrVGZPhPGAg=mo,"I've been using the app for a couple years now and every other time I log in I get a pop-up asking me to invite people, it's highly annoying. I have money invested and don't care about inviting people if I decide to I will I don't need constant reminders for something I'm already paying for. Other than that it's good but the pop ups are making me think about moving to a new app or investing option",5,11,3.58.0,2022-04-02 08:14:31,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:56:21
1266,63758da4-ec39-4a74-8db5-02986ceaf2d2,Joshua Dye,https://play-lh.googleusercontent.com/a/AItbvmkM1ofhmiP9rMwPWdGuYSetrkopIhJ4s7VFRvp7=mo,I had a stock in Acorn for two years soon as it goes up it's missing I don't trust it fr,1,0,3.57.0,2022-04-02 06:49:34,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:56:10
1267,748fe565-17e7-4f15-9be9-8a572bcf0c95,Rosa Spencer,https://play-lh.googleusercontent.com/a-/AFdZucpF6l8UW9aahPzs8muco2n0w_7JJQ_JVwvhhDCi,Good idea but accounts UNLINK too frequently!! Fees too high. Losing $$ now,2,0,,2022-04-02 06:26:50,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:55:58
1268,f52b31b4-003f-4061-9dce-50414db64c76,Heather Shinn,https://play-lh.googleusercontent.com/a-/AFdZucq1Bhk3CUO0CjM3bo9YpLFbS9jbu6bzbDXqXnuQcA,"Seems simple. Not exactly. Features to earn additional investment money are a little misleading in that they seem simple until trying to sign up or purchase the thing and then you learn the hoops required to actually earn. I'd rather get cash from Rakuten or other shopping incentivizer than lose ""free"" money in stocks right now. Trying to close the account is problematic too. It won't let me close the checking account because of an error on their end that never gets resolved.",2,110,3.57.0,2022-04-02 01:56:58,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:55:50
1269,5d463e26-18fc-4c1e-9832-68ca0b45816d,Nicole Wyatt,https://play-lh.googleusercontent.com/a/AItbvmn_vGI4ylBCl02TFhy_IqV54QJ4eIFQVYuK3rD3=mo,it keeps charging me even thought I no longer have it installed or am even subscribed,1,0,,2022-04-02 01:17:35,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:55:41
