,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2688,ea1ded0a-1e4e-41a3-8858-c8697a4ce6a3,Ismael Cheruiyot,https://play-lh.googleusercontent.com/a-/AOh14Gjecjv9ze8A3lelw-y9XQSWgODzSLpf12O6oPGL,this is good platform,5,0,,2022-06-19 01:45:51,,
2689,a55391e7-d5af-44bd-a646-7a2bf2cd5944,owais afzal,https://play-lh.googleusercontent.com/a/AATXAJxxHHbhgUCzC0GO65nwE0BTCUpigs5y6RFmKDiD=mo,nice but not good,3,0,2.45.6,2022-06-19 01:35:55,,
2690,7577ea10-22ec-4563-8d6b-866fabe203db,Mahin Hasan,https://play-lh.googleusercontent.com/a/AATXAJw2tLmUOPePslfUt062cjfHtXPEAu4ywN5CNZ1u=mo,"The App is great, but sometimes I need to face problem with the 2fa with google authenticator. otherwise it is one of the best trading app for cryptos.",4,0,2.46.7,2022-06-19 01:34:39,,
2691,a6d1670e-48aa-496c-9264-a9d56d805501,Kosiso Chukwu,https://play-lh.googleusercontent.com/a/AATXAJynNu_rtcoWoEtwlD9d5809KdUgbMGDQIRe5IL2=mo,What bank supports transactios,1,0,2.46.7,2022-06-19 01:25:35,,
2692,bfa50303-2d3c-4fde-a3b3-7d042ceba59a,s.R rimon,https://play-lh.googleusercontent.com/a-/AOh14Gje0Hsf0mBvzElLqt0gr6i6YWDixrmbiXd8PRMIPg,Good wallet 🥰🥰,5,0,2.46.7,2022-06-19 01:20:32,,
2693,1bb89bd5-2610-4a55-8abe-e80c08ee0800,NiruPam,https://play-lh.googleusercontent.com/a-/AOh14Gh-k5zxNPk0od6ETnCrHxwlYH08GCzW7Nrh7d4VKg,Good,4,0,2.47.2,2022-06-19 00:58:49,,
2694,a6985aed-3393-4305-845a-6e0b99f14e8f,Shakil Ahmed,https://play-lh.googleusercontent.com/a/AATXAJyk2e38w440ORmqI0a-jWGkEYbylwk9KoogyZk=mo,Good wallet,5,0,,2022-06-19 00:49:44,,
2695,26ba4318-86fc-45c0-8950-5c327cbda9af,Fariya Nur,https://play-lh.googleusercontent.com/a/AATXAJz1o5RVTGWkOZ2AwoPWsF4cG9hWDZuYuzaK29cm=mo,Nice app,5,0,2.46.7,2022-06-19 00:49:29,,
2696,830ebc51-aa75-4080-a2b9-e2bd9b21645f,Bashir Hans,https://play-lh.googleusercontent.com/a/AATXAJwJ8uMQ1tzWLI3gRUNQFKWWgg4nXRKasIwih2DL=mo,Good 👍,5,0,,2022-06-19 00:40:42,,
2697,8278f9fe-18a1-455c-8e60-d2d3ce3142cb,Md Mirza,https://play-lh.googleusercontent.com/a-/AOh14GhPUvZTOV9l8CsrkxZMTGDqemdxo_SQg-CnffU,good app,5,0,2.46.7,2022-06-19 00:33:17,,
2698,ad8ca239-c329-48e6-ab4c-0c51d7619cb8,SHAHBAZ AZHAR,https://play-lh.googleusercontent.com/a/AATXAJwunLAVqSlgXsbfcY9FN6gF_LUf8jLX91qQ9A=mo,very good app,5,0,2.46.7,2022-06-19 00:31:48,,
2699,7be399cc-0400-4791-ac1b-26d8fa56b31b,Robert Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg2yGCOjhpr9hWoS8x2LG0iHHfHrC0VOcOiqpO9-A,Nice app,4,0,2.46.7,2022-06-19 00:27:36,,
2700,b613b245-fdd3-4146-9126-d73d4362156d,Muhammad Waqar,https://play-lh.googleusercontent.com/a-/AOh14GijQb1mCk8GdWDJO4UJzYJ3qC5Z0uPFFmYMdBYpVw,App is good but crypto is the biggest scam in human history.,4,0,2.45.7,2022-06-19 00:22:45,,
2701,1e705207-51d0-47ba-a769-5dfbc809c480,Papry Rahaman Jony,https://play-lh.googleusercontent.com/a-/AOh14GiV35T803Mx_QC_W_7_FvhBWPpYo6iBCbGBZxRH_g,"Binance one of the largest marketplaces in the world for buying and selling digital currency positive exchange. I have benefited a lot as an online freelancer professional, I wish Binance prosperity in the north.",5,0,,2022-06-19 00:22:20,,
2702,51b0ec92-e866-457b-b89a-bb8a06505a28,ISRAR KHAN DOT TV,https://play-lh.googleusercontent.com/a-/AOh14GjWkHPEPlunkWI8ihSdVAYMEEyHaO1RFSeCrqDL,good,5,0,2.46.7,2022-06-18 23:51:27,,
2703,61238288-0ad0-4247-a84a-d2d84f46d547,Md Yasin,https://play-lh.googleusercontent.com/a-/AOh14Ggaz4s9rDR-_AaMKEu0Xs8VnvsDSdV9caH7DDO7,Very nice,5,0,2.47.2,2022-06-18 23:39:19,,
2704,1cc071bf-7c9f-4d16-b64e-da58442a33fd,Great Nonso,https://play-lh.googleusercontent.com/a/AATXAJwLx4cla2M-uRanxBM6pHOaWZMQc-XroDkippaL=mo,Very good app,4,0,,2022-06-18 23:35:27,,
2705,561c7071-a6bc-4732-b11c-cbf90d360132,Kein john Malagad,https://play-lh.googleusercontent.com/a/AATXAJwHvmONoTIA4zaNZb-k5sCnfHhSj3tGyDcLlVuh=mo,Excellent,5,0,2.46.7,2022-06-18 23:33:31,,
2706,a1374557-1b5b-4677-936f-de43d39d7a44,arvind pratap,https://play-lh.googleusercontent.com/a/AATXAJxPRHsZMs_QjPaGgoEILchFD_X3bZzM5KEMx2ip=mo,good,4,0,2.45.7,2022-06-18 23:03:51,,
2707,46573f85-25a1-4528-99bf-50f7e877d934,Cliffordmattu Mattu,https://play-lh.googleusercontent.com/a/AATXAJzw09OVqnynYKXcvX6GtQ7zWqzqvbWXzCKmhuKJ=mo,still not working well,1,0,2.46.7,2022-06-18 23:03:00,,
2708,4d39f40a-efbc-439c-8443-d44ac53912f7,Mamman MWmcn,https://play-lh.googleusercontent.com/a-/AOh14Gif2PpVn6qFC0w04_57swkqBmM2_JA_J6RnMLqp,Good,4,0,2.46.7,2022-06-18 23:02:56,,
2709,0159764a-3044-4ece-bedb-93722cbe1f45,Md oaliur Rahman Masum,https://play-lh.googleusercontent.com/a-/AOh14GhpZAWllPoI7kjfFNO-vk2YRFbUsYqktIMus3FLhA,Wow,5,0,2.46.7,2022-06-18 22:52:02,,
2710,3c7dd1bc-b106-49fa-a8a4-cabe872489d7,Lemanuel D.T.,https://play-lh.googleusercontent.com/a-/AOh14GiKbl0fG7bbrCa3Fr-WCz73XQ5PlsVll9BesQgSGA,Good trading application,5,0,2.46.7,2022-06-18 22:48:49,,
2711,48655ae7-38d8-4955-b226-bd4fa20c31b0,Edwin Ciprian,https://play-lh.googleusercontent.com/a-/AOh14Gio0lRWtNeaqhAi5uvMHKfIVu7KpYoOd3NeIpZE,awesome,5,0,2.46.7,2022-06-18 22:27:45,,
2712,34270acd-d9d8-4015-ac57-cca45ae9c29e,Md.Ibrahim Hossen,https://play-lh.googleusercontent.com/a-/AOh14GiISGv2P2G0VKXTE0inXBe8PB4VVXWP-tSmpdCQ,Supper App,5,0,,2022-06-18 22:21:21,,
2713,e921b8cb-87b2-420a-a256-bd342db306f1,Wali Haidary,https://play-lh.googleusercontent.com/a-/AOh14GgcL64cRh9ohP8hVqtdHXJyrXDBnEa4gomvj8mM,the best site for trading,1,0,2.47.1,2022-06-18 22:09:59,,
2714,5d4fa897-fb76-4cff-a9ba-a85941494cb5,arif reza,https://play-lh.googleusercontent.com/a/AATXAJxJYJc7FTq8q6LZjYPO3Y9u022iayxKKj148-GW=mo,good and nice app,5,0,2.46.7,2022-06-18 22:00:24,,
2715,ad5c8df7-ad94-479e-84a8-a35311457619,Razaul Gazi,https://play-lh.googleusercontent.com/a-/AOh14GiAS3UWQYrOYcTYQUStKWTcU4uHTFmGzkfxuntQ5g,Very good apps,5,0,,2022-06-18 21:58:31,,
2716,162139bd-b211-45ee-baa9-5e87ea45915e,Tahir Malik,https://play-lh.googleusercontent.com/a/AATXAJxmNLIKaQlGtU-Payzo49cIDR_7iyPiyCFtdk9S=mo,nice work,5,0,2.46.7,2022-06-18 21:57:42,,
2717,83d08f5f-fdb4-41b9-b67b-cc8151658ede,Chuks Cy,https://play-lh.googleusercontent.com/a/AATXAJx5PNJIhS6eJh_Jgq1JxZHtLiThGEzOvdLbe7eq=mo,Good,5,0,,2022-06-18 21:51:47,,
2718,de5b5e95-58c1-45f6-80f9-170223d38514,pappu pritha,https://play-lh.googleusercontent.com/a-/AOh14GhW9JapJs3CoV80wM4-_FSQRYMoVx264b0xamuN,very good project,5,0,2.45.6,2022-06-18 21:50:26,,
2719,304f909f-e1cf-458b-9967-5290ae2a6eba,KIMMY GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhLSpve7jh0Ln7YahLDjy021YysI-4vZ_VDGdW0,Have a lot of rude CS that wasted my day ! I don't want to recommend this app to anyone !,1,0,,2022-06-18 21:48:56,,
2720,981555d0-7c38-4326-8be3-c1b9702b1570,Sh'cheenah Jacob-Samuel,https://play-lh.googleusercontent.com/a-/AOh14GjkkX4M371MdbtHhEUBlQmbk18f08L_D9fSTv6Q,good,5,0,2.46.7,2022-06-18 21:42:49,,
2721,a66ff017-8b4e-4750-a750-178245c9931d,Sadia Mim,https://play-lh.googleusercontent.com/a-/AOh14GhDsDcNiIwJbvObw830W34DLyalSHXaG5omjBkt2A,Too good to earn,1,0,,2022-06-18 21:30:15,,
2722,302e0a0f-8372-4686-b460-652782f2a834,Aris Prasetiyo,https://play-lh.googleusercontent.com/a-/AOh14GhLhUDfXk2iXAREfbDF8A1RouSKxifKf4qln9Rdng,mantap kotos kotos,5,0,2.46.7,2022-06-18 21:25:59,,
2723,d05f9b5f-7652-4018-8174-2a12fc92ee82,Mehwish Fairy,https://play-lh.googleusercontent.com/a/AATXAJwXtGv0ROO8IVhl7Kwb7_Kx1TvtiqtcJgqmNYjS=mo,best of luck,5,0,2.46.7,2022-06-18 21:24:26,,
2724,eaf88526-08bb-43ae-b8e5-b2c2c8210017,Oladehinde Emmanuel. S,https://play-lh.googleusercontent.com/a/AATXAJyMNkNgowEvsFlLJUImhCUnqkl_I0r9PZPPTKFLAg=mo,it's a good app to trade but I think they still need to work scammers on p2p section those guys get away with their bad deed and nothing can be done about it,4,0,2.45.7,2022-06-18 21:23:03,,
2725,57ea608b-4bc4-4c92-b085-f070ed65710e,Robotikz Company,https://play-lh.googleusercontent.com/a/AATXAJzDSCFGUyLv6GE_w9Ej4R4D2OF4E_QuxgGdi4Bt=mo,"It's a good app, but too many bugs.. I've not been able to get verification code to verify my number for almost a month I have downloaded the app.. the in-app solution doesn't work at all.",3,6,2.47.2,2022-06-18 21:22:05,,
2726,50a03cc8-c64e-4d09-a4f5-d61772c05d14,Никита Ниц,https://play-lh.googleusercontent.com/a-/AOh14Gi3zP2FL-YpxNY0wAQW4sj4xBlpvwmJPP8VQwnEnA,Bad support. Don't use this.,1,0,2.47.1,2022-06-18 21:07:01,,
2727,de41d113-649b-4cf6-b956-fa09041cf060,RS ENTREPRENEUR,https://play-lh.googleusercontent.com/a-/AOh14Gjhj83K2EFOlZJOnLoaypV6wMwYBC_dNh8vpEoIKg,nice,5,0,2.46.7,2022-06-18 21:06:15,,
2728,b6696f92-83b8-46ac-9a79-52784b59f32d,Geeta Patel,https://play-lh.googleusercontent.com/a/AATXAJzB3KD3-C2YO6lVq79rsC7mwtHI1Sp2u0MaBnW9=mo,Indiarisult,5,0,,2022-06-18 21:00:13,,
2729,39f82d9a-855b-47e3-9035-b3661a7b21f5,VSTAAR PLUS LIFESTYLE STYLE PVT LTD LTD,https://play-lh.googleusercontent.com/a-/AOh14GjRk6pQ9KmhOWXB_Mbh3gEJ8xyx3HOg2UK_QaCZJA,good 👍,5,0,2.46.7,2022-06-18 20:47:30,,
2730,22fcaa08-5138-4a47-be69-b2958f826e7e,MD MAHABUR RAHMAN,https://play-lh.googleusercontent.com/a-/AOh14GhHP2H2N0TADIzMVB6G7d16AQbFT4-7xIlUUqLV,Place verified my account,5,0,2.46.7,2022-06-18 20:46:24,,
2731,3da3baea-feee-4403-b5e6-26dcda2bb965,Maryjane Kosisochukwu,https://play-lh.googleusercontent.com/a/AATXAJzmVdB2QOgwMVwq6RXqdRAC2QUuo8dPNfbx5sxk=mo,Am finding it very difficult to download it on my phone,1,0,2.38.4,2022-06-18 20:45:37,,
2732,3ce0eaa4-b68b-4802-af7e-955fe4f69f69,Gaming Bd,https://play-lh.googleusercontent.com/a-/AOh14GjT54HCE06jIq2rYjKID1L21edJ0L0Fod9KsFVT9Q,Nice apps,5,0,2.47.2,2022-06-18 20:38:44,,
2733,f35fcc7b-bf59-4ad3-8dab-0a6e82378b89,Arif Seikh,https://play-lh.googleusercontent.com/a/AATXAJxc1zFm4_6LvGz3Ctu_XsN9m32TLhpr-yEbvthj=mo,Trusted apps for crypto buy/sell.,3,0,2.47.1,2022-06-18 20:38:06,,
2734,4314fda3-7a01-4231-884b-9ff1a3244cb5,Muhammad Umar Rafiq,https://play-lh.googleusercontent.com/a-/AOh14Gjkbtoqx_-qc2rw4l8flPS4B9ycLrhiyxP5jsFl,good,5,0,,2022-06-18 20:32:53,,
2735,10fdf333-0491-45e4-89b0-caf6c92a1229,Dhrubajyoti Halder,https://play-lh.googleusercontent.com/a-/AOh14GiiSspPe67JcXx_HW_q4rqvAJ679Sxrp9vZk0AonA,Most useless customer service.. without they just block my account,1,0,2.47.1,2022-06-18 20:23:31,,
2736,05b1880b-761f-4cfa-96d9-4820ae69f6f7,AMARJEET YADAV,https://play-lh.googleusercontent.com/a-/AOh14GhuaqLiu9VGIx9gDZejjpKdeqiduJyMipvMVcqpXPQ,nice looking,4,1,2.46.7,2022-06-18 19:56:08,,
2737,8e8dda94-ea05-4799-a638-41cf94af29b4,NF Galley,https://play-lh.googleusercontent.com/a-/AOh14Gj4eovJU9OOmJfoMUM78UvLRBo-PSo7sR-IuSfN-Q,Nice,5,0,2.47.2,2022-06-18 19:13:15,,
2738,9270837a-5115-48db-bcb3-4d6260522b4e,godfred takyi,https://play-lh.googleusercontent.com/a-/AOh14GjLC5aHPMn18AotlZrLAQSPVmABtKVkGrA5PoIJ,"great app, thanks",4,1,2.47.1,2022-06-18 19:01:31,,
2739,29475c14-f26d-4d00-8c23-eb38ef3f6ce1,bertie tozer,https://play-lh.googleusercontent.com/a-/AOh14GhdxlP6UZCGTHg5VrSBJA_z2-oKHourTz3iv4FUeQ,"This system was desined to send people insane, never been able to use the account as it has been impossible to get my very valid ID confirmed. Customer Support is a waste of time I am sent around in circles.",1,0,,2022-06-18 18:45:44,,
2740,36551576-9426-4afb-897a-4192005b7ce9,Anonymous Man,https://play-lh.googleusercontent.com/a/AATXAJziyQWAc6n9_cd6ZzSlRtzLclIYTkHSnkf7zTsm=mo,Too bad it's doesn't go below 1 star scam manipulative exchange,1,0,2.46.7,2022-06-18 18:27:21,,
2741,0a2a0e6b-b0b0-46d0-9eb3-14fe9020e086,Md Babul Aktar,https://play-lh.googleusercontent.com/a-/AOh14GhytnFd6MzKmVGlFTf6eI6zUBB5ykCXsRfazfMGRg,Good Trading site,5,0,2.46.7,2022-06-18 18:23:17,,
2742,bd1f95c9-23de-4869-82ea-31e8452d0f81,Thanu shan,https://play-lh.googleusercontent.com/a/AATXAJwUAehNgGJlZRMX8a312Gk8lyRE_bTQot6kfbg7=mo,Awesome experience. You guys are doing great... So much opportunities for traders n I thank you for providing a easy UI and facilities are great🙌,5,0,2.38.4,2022-06-18 18:10:41,,
2743,11ef9b0f-2e88-48ab-84c6-725abd918fd3,Ezekiel Ansah Antobam,https://play-lh.googleusercontent.com/a/AATXAJyduZkzlzgx_zCw4heo2LmXhC1oxyVoDvKmMxu2=mo,nice,2,0,,2022-06-18 17:54:47,,
2744,f952d6d0-a8d0-47df-a6a5-3cdbe279aeae,md nooruddin sohfi,https://play-lh.googleusercontent.com/a/AATXAJxzCs238w9fKSI8yoPECJDdXd8dVMkrsFZ9MF1s=mo,আমি আপনার মত 35000টাকা পেতে চাই,5,0,2.46.7,2022-06-18 17:39:35,,
2745,26cf6d31-5ddd-4896-9e7e-0b0d4aeb1331,Latest Update,https://play-lh.googleusercontent.com/a/AATXAJx4zaKr-D4_FMYR7C-yj_NCYTzR49SGbM-8jiN8=mo,Nice,3,0,2.46.7,2022-06-18 17:34:20,,
2746,bbd67911-ce20-4039-b1e1-2cd3d67f12ad,Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GhWRbFTP8eoPqKRrLImXZA5VVg6mMhxxfuLVoHxJw,Godd ❤,5,0,2.47.1,2022-06-18 17:29:29,,
2747,0961f806-46bf-4440-9e25-28677144b362,lammi mohammed,https://play-lh.googleusercontent.com/a-/AOh14GhvUheoqSvx_phZgDaJ8kRMQNzDOiw1KAG4IiSN3ss,Very good app and also is very useful and nice application,5,3,2.45.6,2022-06-18 16:57:08,,
2748,2f46fbde-c301-41dd-a29a-9a7e9eaa0267,Md Hasibul,https://play-lh.googleusercontent.com/a/AATXAJzdLnd6y-kGMQ2FK30Yrzj1orZTdDjNookex9s8=mo,good .,5,0,,2022-06-18 16:56:48,,
2749,f855fc35-ae1b-47bd-ac55-c23d1301eb3b,Arnab Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GgHkz7VgpNRJgIUfhQ5Yiw4AusLe6cvl1FfwutlYQ,Nice crypto platform i ever like,5,0,2.46.7,2022-06-18 16:51:35,,
2750,9bfb1196-4203-4a2b-8ae3-196290229e28,Atanga georges,https://play-lh.googleusercontent.com/a/AATXAJzCsiKvxf3QC66KpBzwoRpKm6PpvSjJNr7GKFEg=mo,thanks you binance,5,0,2.46.5,2022-06-18 16:43:39,,
2751,c4711e64-3abd-458f-b4c1-cd02b19a8acd,Bashir Suleiman,https://play-lh.googleusercontent.com/a/AATXAJz07a7Gez63CVmSAq9NIJ0jqGXRx0bVSkyy3SUm=mo,binance is the only exchanger that even layman can do a business with and successfully gained,5,0,2.45.5,2022-06-18 16:37:53,,
2752,437e58f1-3839-4c27-8779-1df6fa5c433d,Comedy Khan,https://play-lh.googleusercontent.com/a-/AOh14GhdEuSHA4n3KAHmhpD_PlDbjL3RhLaPn-rJj8YB,super,3,0,2.46.7,2022-06-18 16:20:07,,
2753,93f5a16e-d5ad-48a5-a47f-e186d243c88f,Rishan Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GjX8KpPavRhRitHBX4ezDuKQx06NfuymQ5LlBQ9vA,🥰🥰🥰,5,0,2.46.7,2022-06-18 16:10:32,,
2754,cd60e479-6f35-4faa-b181-a0965d4051fd,SunnyDay Kadam,https://play-lh.googleusercontent.com/a-/AOh14GjUG_J2T9xRWXuyFXJ2IP8X9qjgtbZkrYokM_SG,Best Highly recommend,5,0,2.46.7,2022-06-18 15:53:00,,
2755,58c069ba-8c80-4917-a708-807d7cbcd017,Chukwuemeka Christian,https://play-lh.googleusercontent.com/a/AATXAJzWX62Bx5VD4K6Fkk69e7wgZQt8Q00_5x5kyuT-=mo,it's is what it says it is,5,0,2.46.7,2022-06-18 15:51:14,,
2756,de61dec3-039d-4a0e-9aee-c353107eabb1,Appa Saudara,https://play-lh.googleusercontent.com/a/AATXAJyKhHpzw3yI4tBmQ15XAVeRs4F8H_V83wPXs8PM=mo,okay,5,0,2.47.2,2022-06-18 15:30:15,,
2757,17f2c255-5ffe-4f8c-822e-0d50f50c7742,okafor james,https://play-lh.googleusercontent.com/a/AATXAJyyn-ZJQCdS7giN9ukUuz5vbrhYk2AiJq4kQkaW=mo,Binance is a nice platform for cryptocurrency,5,0,2.46.7,2022-06-18 15:23:16,,
2758,59145fc6-7e1f-4437-b5e9-17cfe01429ec,fairland okafor,https://play-lh.googleusercontent.com/a-/AOh14GijeDYLSdcfbZ62p5IGGSspROO4KtmqwWqqin51,Really great... no issues since I started using it and I have made good money on finance,4,0,2.46.7,2022-06-18 15:22:12,,
2759,d3056d44-4d86-434d-9105-2ea2e0f8a4a0,Muhmmad Rmzan,https://play-lh.googleusercontent.com/a-/AOh14GgMOa9hNvUWwfiR83UfwlG3ywCHMk0gbdwLtzrj,MuhmmadRamzan,5,0,2.45.7,2022-06-18 15:06:07,,
2760,88b1e514-afc7-40f7-b292-e2f44a9bac9b,pro Honey,https://play-lh.googleusercontent.com/a-/AOh14GjgABwWToOrVEC2VSVPjasiX5M9J-mFr5-gTM6-Qg,best App,5,0,2.46.7,2022-06-18 15:05:00,,
2761,39149d53-a456-41e7-beba-005969dc51c6,soe san,https://play-lh.googleusercontent.com/a-/AOh14GjZ3SI9kJoFEkhgEn7Lg7eg7-DtRdmVhmIJRQTcXw,The door to the c4ypto world market !!,5,0,2.47.1,2022-06-18 15:02:41,,
2762,f930eb7a-3451-4dc0-861d-1809292833fa,Tamvines Bolskii35,https://play-lh.googleusercontent.com/a-/AOh14GgJIz_yByfHfrXOYID1ccpKU2JRiNpZXBf9I6LC,Best Trading App!!Hope I will be verified,5,0,2.42.5,2022-06-18 14:43:05,,
2763,bcdc5bfc-97c0-4504-97bd-b5465453912d,Michael Devonport,https://play-lh.googleusercontent.com/a/AATXAJzXQhat_3LAHoALb_1PA5Wzq8O_LLOrC3lVXySa=mo,good app,5,0,,2022-06-18 14:38:53,,
2764,2ffc2b3d-082b-4109-9382-481e2b9fa697,Dorothy,https://play-lh.googleusercontent.com/a-/AOh14GgPMfic4DGe95QehJHwbAghp9bGYQ-bxow4nu9A,Failed to load webview provider error,1,0,2.47.2,2022-06-18 14:37:49,,
2765,6bb8b201-45a5-4423-8e53-268ea0f44310,Mohan Sai,https://play-lh.googleusercontent.com/a-/AOh14GgUClpeU2UhVx_y5Xruq4UpicmACCBDcEapWK0GFg,Only Updates no use no funds no giveaways,5,0,2.47.1,2022-06-18 14:36:18,,
2766,dfc212e7-ee42-43aa-a9fb-342e89f37adb,Uchechukwu Emmanuel,https://play-lh.googleusercontent.com/a-/AOh14GjDAG1tXOJpA62lZv0gJoEUF-6bmzofmSodR_HMEA,Cool,5,0,2.47.2,2022-06-18 14:29:38,,
2767,c3b3995c-ec39-4a78-b9ce-2cb86a65db46,mahadi hasan,https://play-lh.googleusercontent.com/a-/AOh14Gj8XsB0xK_EiYoredEzaDallmtqMqL5OWaAOcce,Good,5,0,2.46.7,2022-06-18 14:27:38,,
2768,57a0a45e-7b88-4555-aa48-885245e2474d,Nc Chuks movie,https://play-lh.googleusercontent.com/a/AATXAJwAosv-WE0ESbqBIHvyl-TF2R7SvBBVLXpzMbxGdQ=mo,Binance is one of the best App I have use in my life time.,5,0,2.45.7,2022-06-18 14:24:37,,
2769,647056c6-0a2e-4ca5-b742-1e149f60988a,Sunday Anebi,https://play-lh.googleusercontent.com/a/AATXAJzowAfQUluUsbcHzC4uEAgG7CPix_usKfXgq2bX=mo,great app,5,0,2.47.1,2022-06-18 14:21:12,,
2770,110e908b-2137-4237-bb74-728d25277a79,Kumi Nicholas,https://play-lh.googleusercontent.com/a/AATXAJwFktpQIk-x5XEu2sxjRB-eCG8ithKVyuUuADC9=mo,Why I can't download the app,5,0,,2022-06-18 14:12:16,,
2771,711174de-1234-4a69-9fbd-925d75cf4484,Hasanuzzaman Muhammad,https://play-lh.googleusercontent.com/a/AATXAJy8_9Dvzsex_7zR9YFQDSW4NSxaozy_kL9Ro5UW=mo,Good app,5,0,,2022-06-18 14:03:05,,
2772,25436d3a-db62-4e85-9bfe-67f77849e779,sawda shahid,https://play-lh.googleusercontent.com/a-/AOh14Gis1DBQf0DKszyaTobPzf6ZgvT7bCH_uOy25DA,Good Save,5,0,2.46.7,2022-06-18 13:31:06,,
2773,82c58e1f-b997-4bf7-8c23-f8494fedcb6d,Web Developer - Rakib,https://play-lh.googleusercontent.com/a-/AOh14GjFqhKbdFzPWllWudxPz0I7EcSYEQqs4HgiqANSYw,nice,5,0,2.47.1,2022-06-18 13:28:33,,
2774,93f10a6a-6753-4071-b3f3-0762de03a724,Manju Devra,https://play-lh.googleusercontent.com/a/AATXAJy4EVBhr5Q5RgDK6fQwKKcfl18L1ZDasRg0CkLs=mo,good service to B N B XCHANGE,5,0,2.46.7,2022-06-18 13:15:27,,
2775,fb485116-afca-4ce7-a7f4-939d4e6030a5,Jodee Cuales,https://play-lh.googleusercontent.com/a-/AOh14Gj-7aAaSXhq7VkIX6gHGSvMR5xI40fxz2ynNizyexY,awesome,5,0,2.47.1,2022-06-18 13:01:40,,
2776,cecc5555-98bb-4f88-b581-96fa9694ffa1,Waseem Khan,https://play-lh.googleusercontent.com/a-/AOh14GjDgpFHhN8jpphBitMIqN782AvZnF1SbyY_CsRd,10000000% Real & Using Also Very Easy...Thanks To CZ...,5,0,2.46.5,2022-06-18 12:47:27,,
2777,4b4ecc9a-ae63-43dd-974b-f98d6bc0dbe7,ram 2,https://play-lh.googleusercontent.com/a/AATXAJz6EeUipyAiVmdl4WZ8FI2AqPZJHQffstpCCoHf=mo,super b,5,0,2.46.7,2022-06-18 12:20:15,,
2778,53fc6e2f-07cf-4687-a051-993754cfb938,zeen ul abideen,https://play-lh.googleusercontent.com/a-/AOh14Gj8yGf_Yte542ObnxrBfiBaYP6lt8rBerQLiC7G,without learning crypto just like a selfish beautiful girl,5,0,2.46.5,2022-06-18 12:04:04,,
2779,2506e09a-fcd7-4fcf-98a2-098a46d38459,Pretty Kamal,https://play-lh.googleusercontent.com/a/AATXAJysQsxZ3RX4WpXeOnlKvADaSiGu8JdZ59Wyu0lU=mo,"People been talking about it,so I decided to download and try.Well,I did download it, buh it asked me to update it and I did several times with difficulties(when it gets to 87%,89%,93%,it stops,so I had to download from scratch again.Mind you, we're talking about 500 to 1900MB of data here).As if that wasn't enough, just today I was asked to update it again by Binance and guess what! It stopped again at 93%(I wish I could send you the screenshots). Buh all the same, it's all good. TnX.",1,21,2.46.5,2022-06-18 11:46:58,,
2780,025455fa-9f54-4e7f-940d-bd3472ea93a3,M. Music Video,https://play-lh.googleusercontent.com/a-/AOh14GgP3pjW_MMZXEHWvcsgNq4taqumK9Y8q8MvQJ_Y,greet,5,0,2.46.7,2022-06-18 11:45:08,,
2781,f752d441-22ac-462e-be7f-e86618c5f8ee,Anime chudoku-sha,https://play-lh.googleusercontent.com/a-/AOh14GiTt5XKZtOjdwWqe6zG6GvUSX9DsIJUEgAq8zkO,"fast and easy to use, have more uses other than exchanger.. hope that have more upgrades to do.. thanks a lot and more blessings to come and more power Binance..",5,0,2.46.7,2022-06-18 11:41:09,,
2782,020e0c95-8676-46f6-ae69-a9df00dfa929,Izundu Onyeka,https://play-lh.googleusercontent.com/a-/AOh14Gh0b21ED2E_dvpTcLXQ-wPAWxxNkZL0nmJbiRy0kA,Good app for crypto trading,5,0,,2022-06-18 11:06:50,,
2783,a31aaa99-f77a-4ea4-a86e-44192c801d2a,isamah williams,https://play-lh.googleusercontent.com/a-/AOh14Gis25xcYR1j62Jd9gmwzTc200dtZT4CsvPIW_8l8Q,Why have binance removed the option of phone number in p2p trading... we can't call the buyer or sellers to release the coin,2,0,2.46.7,2022-06-18 11:00:49,,
2784,fcaba2c3-af5f-40ec-9f67-d9b02bd48f09,Deep Tanda,https://play-lh.googleusercontent.com/a/AATXAJweypvQnX993aB0A3oG1Nuve49Y9q_N9XxFRXg0=mo,Good,5,0,2.47.1,2022-06-18 10:52:11,,
2785,c039c57a-caf9-4f39-b5c2-ddf28a22a0f0,Exit Ripon,https://play-lh.googleusercontent.com/a-/AOh14Gh_IM3CqUXPHLLKprx9VU1qvTsbSUciT9S9S34Q,Im The Ripon,5,0,2.47.1,2022-06-18 10:17:59,,
2786,ea5aa4ef-04db-4831-8bf7-2fcbf4c04cce,MD MEHADI HASSAN,https://play-lh.googleusercontent.com/a/AATXAJzP2PmWPgON6OxsHxPnm3AEerxnO5nRxG789-io=mo,good apps,5,0,2.46.7,2022-06-18 10:10:42,,
