,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1791,af863d89-20c4-4597-b3c4-a9093a5df415,stick jr.,https://play-lh.googleusercontent.com/a/AATXAJxpkz-SWNFp8gEI8gsUjW-V0eCG8z9dPYMD0LZf=mo,tired of waiting for digital transactions. 2-4 days is garbage! Limit buy and sell only stay in place for a limited time. Not helpful at all.,1,2,7.4.3.24,2022-02-11 17:47:07,"Hi there, ACH transfer is not a process that can be completed immediately. It takes 4 business days instead. To provide a better user experience, we offer full amount provisional credit for client in-flight deposit most of the time so that you can trade before your deposit gets credited to your account.",2022-02-14 20:23:34
1792,39c79f1d-623b-4739-8d2c-c37f2b9a9cf3,John Fiorentino,https://play-lh.googleusercontent.com/a/AATXAJwA7d-LJ0fSiEjScf--3A5UjCjkRz8gyKddnE2h=mo,Great platform. No problems so far. Should have Apex crypto get insurance,4,2,7.4.3.24,2022-02-11 17:02:49,,
1793,1fa99a75-16e9-49df-938b-15f4baa88dce,David Hye,https://play-lh.googleusercontent.com/a/AATXAJwFQBb5KGnj_hq3Y-tVsZlrKANQA9KwpN_FqIG3=mo,Brilliant. Very informative. Very professional.,5,0,,2022-02-11 15:50:51,,
1794,5cf09834-4e70-40e6-9186-1f722c09d2c8,Oswaldo Yanez,https://play-lh.googleusercontent.com/a-/AOh14GjZVqku5dAyihIa1axd_TBcSL36DhB3oWnZx-kVmg,easy to use haven't any issues,5,0,,2022-02-11 15:40:00,,
1795,c8f17af9-f0e7-4502-adab-228619e1d177,Jeff C,https://play-lh.googleusercontent.com/a/AATXAJzXU3rhqcrh4-x5v1t8MFz_I3OO8rt9L_zShI7b=mo,"Fantastic platform on both Android and desktop. My suggestion as an improvement would be to add Renko and Point-and-Figure charts. I'm having to use another charting software so that I can make use of those timeless, range-based charts. The noise of candlesticks and lines drive me nuts.",5,0,6.6.1.07,2022-02-11 13:58:54,,
1796,b4ab9d23-7f35-45b4-bc39-4723ca3d39c8,ava Runge,https://play-lh.googleusercontent.com/a/AATXAJym2AvHevJdTD9lK1kc-QuAmhT8AOgQTavPkY9v=mo,Consistent so far,5,0,,2022-02-11 11:41:38,,
1797,71f56033-8805-4a06-af14-b327ed3a7319,Mark Arroz,https://play-lh.googleusercontent.com/a-/AOh14Gh7anNyJKgl6gTWpwm0qxuuLamiPi3eE3o8IohH,Greatest trading app,5,0,7.4.3.24,2022-02-11 10:22:01,,
1798,c95ed499-7479-463d-8ceb-5322c09bbc58,Solutions -AkA- WE NO THE PROBLEMS,https://play-lh.googleusercontent.com/a-/AOh14GipS-hS437dqy-1Ncj3heC0jX1BED2oL808FkuW8w,No issue as of right now app is working fine..I will update..,3,0,7.4.3.24,2022-02-11 09:56:32,"Hi there, do let us know through Help Center during your Webull experience if you experience any difficulties. We are always open to comments and suggestions! Happy trading!",2022-02-14 20:25:26
1799,a0c93a71-b1a0-4938-a652-b7faa7b89e94,Peter Madonna,https://play-lh.googleusercontent.com/a-/AOh14GjpHg5jQu7qLGm7VU-lzLsRQ6ZwBUfR4tvNTvphOAc,The amount of pop up promotional spamming is ridiculous. App is okay otherwise. Bit I'm moving to Fidelity I'm sick of the spamming.,1,1,7.4.3.24,2022-02-11 09:30:56,,
1800,5cc34db9-a2b1-43c0-9868-3d7c1903a690,Seth Flicker,https://play-lh.googleusercontent.com/a-/AOh14GhD4RCOiYN2G2aFr930eE2obMRdwbkAOOVANkLPZw,"I joined almost a week ago and ever since, it's been a total nightmare. First of all if you are a NY resident do not join. You cannot do crypto trading if you are from NY. Despite the fact that within 30 seconds they knew I was from New York, there's nothing that gave me this information. They took my deposit for crypto trading quickly though. they also double charged me for the deposit. They so far are refusing to return these deposits or even the deposit that was double-charged. Stressful.",1,2,7.4.3.24,2022-02-11 08:31:14,We take customer satisfaction seriously and are glad to hear from you. We would like to apologize for the frustration experienced recently. The Webull team is striving for Webull cryptos trading in New York currently and deposits can be withdrawn in 2 business days once it's clear. Please contact our support so we can work on this together. Thanks.,2022-02-09 19:57:58
1801,6e88217d-a289-44e2-b4a1-bd5fc07e055c,Bts armyyy z,https://play-lh.googleusercontent.com/a-/AOh14GjNFVIo69ld3Me9dn0fWkS3ekArhyxmVbny0PoX_g,Amazing app good for Trading!,5,0,7.4.3.24,2022-02-11 08:16:42,,
1802,06ae1eb8-a79e-437f-901a-fa84df567992,Servando Acevedo,https://play-lh.googleusercontent.com/a/AATXAJwq2O0h4TApmzOkwjavvhSKTZUYlmay3ZXq2SVT=mo,Love ❤️ webull easy to manage my trading account I love level 2 I can see everything,5,0,,2022-02-11 07:48:03,,
1803,33ff4396-81a0-4e90-b1db-a4c7e3187e3b,MN Saf,https://play-lh.googleusercontent.com/a/AATXAJwaTUvs7gtINt7jasEPAv6tfSZmWf72RXOfYlvT=mo,Depositing money takes so long.,5,2,7.4.3.24,2022-02-11 06:50:36,,
1804,c450839a-7ea5-46e4-a85d-06b9f014ca3b,Shannon Marks,https://play-lh.googleusercontent.com/a/AATXAJzJlYtYaJqwZ02wTzL_iMpQp0HXunCJidhcy-Ih=mo,Awsome platform,5,0,,2022-02-11 06:48:21,,
1805,abdc23a8-ee30-42a7-83a0-286c8b97ef24,Artister boy,https://play-lh.googleusercontent.com/a-/AOh14Gg6ENJnNN9j3ySQamrlxdtKBgwvwme-mkSS8Oqt,good trading app for real i recommend it,5,0,7.4.3.24,2022-02-11 06:45:55,,
1806,1f8717c4-e1a5-4e55-9eab-a489d9d4a562,Wiphawadee Simngam,https://play-lh.googleusercontent.com/a/AATXAJwvNuU6G6A9LPh1Btz1V-Ohk6Dt9pqfEv9JGmAX=mo,It can set for trading limit time only a day.,4,0,,2022-02-11 05:33:14,,
1807,16d8f824-3593-4579-914c-3a9917b7e4f0,James Kazimierski,https://play-lh.googleusercontent.com/a-/AOh14GiniOgne0V0Z-sNtWrCGOJ0Onz6hsPnpaEswRiF,overall it's been okay but waiting for money to load for a week is a bit of a let down. I missed out on a major dip because it took so long for my money to become available.,3,0,7.4.3.24,2022-02-11 04:20:31,,
1808,e22baf7c-59a6-41d8-89d2-a356f0381bb6,Vince Wheat,https://play-lh.googleusercontent.com/a-/AOh14GglwwAp16rylooAzMZsWQZzdKfcQVT1xUgHFgu5RQ,can't trade other stocks. why?,2,0,7.4.3.24,2022-02-11 04:12:45,,
1809,2ca4cd26-af2c-4065-845e-b4fa7e660fd9,Thomas Ryan,https://play-lh.googleusercontent.com/a/AATXAJwbHL6cWNt88MzIovWvtGO8lvXXMpyCSf_tCizZ=mo,How can withdraw Money I need to how to withdraw money this site.,5,0,7.4.3.24,2022-02-11 03:41:25,,
1810,63636ae0-b4e5-4930-a46c-a7bf10b85198,Lucy D,https://play-lh.googleusercontent.com/a/AATXAJx_n22Bulw3Su2f9ApQkUqNn0_mvWbek0m2Hboc=mo,"Very reliable, and honest platform. you will not regret doing business with webull",5,0,7.4.3.24,2022-02-11 03:17:37,,
1811,a8c02294-8986-4fac-a276-fc43690b24ab,Cody Ytuarte,https://play-lh.googleusercontent.com/a/AATXAJxt3sx6VwXvEeBDTJsbCFYy7tS64rSqgxLFfrIT=mo,Very effective and easy to use.,5,0,7.4.3.24,2022-02-11 03:04:26,,
1812,e67021bc-5bd0-4cc5-af88-b1116d8a4107,Mohamed Sanad,https://play-lh.googleusercontent.com/a/AATXAJxn4Ep-CrpAnPyJ_w1Jtb4xZOby774QrtIafcRa=mo,Update February 2022. I have been using Webull app now for more than 3 months and I can day I am definitely enjoying it. It gaa all the research tools to find good stocks and trading them from any screen is super easy.,5,0,7.4.3.24,2022-02-11 02:46:48,,
1813,c65b29bb-ebe9-43f4-a7b8-445cf0ebfe62,Andrew Green,https://play-lh.googleusercontent.com/a-/AOh14Giwn-u_mpVRjRYCVYlyTQy-lbEEpAeFRuWfOKKC0Q,Great app for learning how to invest in stocks and crypto!,5,1,7.4.3.24,2022-02-11 02:20:23,,
1814,6ca6f55e-6632-4a0b-baa5-53474c15b446,Corey Perez,https://play-lh.googleusercontent.com/a-/AOh14GhbDZo30OK0Rq70a7gaKc9LQ9OlJWndtr0aZOb9RA,"I have a little trouble navigating buying and selling, but I like the interface",4,1,7.4.3.24,2022-02-11 02:14:18,,
1815,aa146a3e-3728-4628-9283-897aa443c3a0,Henry Ford,https://play-lh.googleusercontent.com/a/AATXAJxJ1R9u5wjOF5O3yWoIwnD7tzW61O2I0tsO_HMV=mo,great app,5,0,6.6.2.09,2022-02-11 02:11:40,,
1816,05df21d7-3fc2-4838-ba26-54de8b2dc869,Tye Dee,https://play-lh.googleusercontent.com/a/AATXAJycZbYQ-JVmVXCgRyxPQKNVYdS9WoR_DZQL0vZV=mo,Unable to get access to finds real time.,2,0,7.4.3.24,2022-02-11 01:13:33,,
1817,2dca231a-7c7c-4f88-a4c7-5b72083632cb,Joe Dimas,https://play-lh.googleusercontent.com/a/AATXAJyS-4X6dV_-N_9yIximffgOvP_1riJdEur5Ykp3=mo,Good Platform!,5,0,7.4.3.24,2022-02-11 00:51:21,,
1818,c2c83cf6-e459-4601-8be3-cbecb448f659,Cody Melahn,https://play-lh.googleusercontent.com/a/AATXAJz9jeKgS8k4wit1B534nRQdnfZaLXZ-dSUODk3m=mo,needs crypto wallet,4,0,,2022-02-11 00:04:44,,
1819,4e923d0b-c709-40d2-b5a3-d7807f045129,Neal Mcdonald,https://play-lh.googleusercontent.com/a/AATXAJz5Wq6qndQrix-TvsvGAliJaFIT9nt8x1nDvB7e=mo,webull AUTOMATICALLY signs you up for share lending so you LOSE NEED TO ASK if they want that as we all know about shorts thats not very cool that should be an option for the USER NOT WEBULL,1,0,7.4.3.24,2022-02-11 00:04:11,,
1820,103d5e63-2e25-45f4-9241-3327a99a9d85,John Phillips,https://play-lh.googleusercontent.com/a/AATXAJwNReFMchi85v0JlPfIFj4RD2MQJFOEc3Dq4qGN=mo,Manipulating site ...,1,0,7.4.3.24,2022-02-10 23:53:45,,
1821,c84493c3-eef6-4489-9a5f-75be3d7acf7e,Joel Pinho,https://play-lh.googleusercontent.com/a-/AOh14GhXONgo6UEy7UUzPNMIdaFJCeEfOd8Ub-tuLo-gBg,You got no ads but by god do you spam the app with refer refer refer. Give us an option to block this annoying feature. Non stop...,4,0,7.4.3.24,2022-02-10 23:37:39,,
1822,fc912490-35f7-4c86-96e0-67437a4d95b7,Mathew Williams,https://play-lh.googleusercontent.com/a/AATXAJygqrAKnnDYGSuiPp7gFN82M1Dd_LEppQzhFpfl=mo,"The app was great until they ""automatically"" placed margin in my account and eventhough I only buy stocks after I make my deposits somehow webull thinks I have traded on margin and it's taken almost 100 dollars of my portfolio. Customer has been of little help, because they are never actually able to tell me what part of my account is margin a which is cash (which shouldn't even be a thing because I DON'T BUY UNLESS I DEPOSIT MONEY!!) Depositing money is the very opposite of trading on margin:(",1,5,7.4.3.24,2022-02-10 23:17:35,,
1823,79ffe342-6690-4e61-8dfd-de3dac03d933,Coldplasticine,https://play-lh.googleusercontent.com/a/AATXAJwMhkIGoRpuNgs63Jh-vSyTSTtwawQMcnM1fwKY=mo,Players in the market manipulation scheme of 2021,4,8,7.4.3.24,2022-02-10 22:45:00,,
1824,246888f9-b644-45d7-b08f-0678338fb7a6,N Hj,https://play-lh.googleusercontent.com/a/AATXAJxqWkMV_zYXymaiWUNrzmcsMM-GIFO6Lekr3iG4sQ=mo,I keep calling by phone but nobody pickup phone for whole day. Not next day. Totally wasted app and Business.,1,0,7.4.3.24,2022-02-10 21:52:35,,
1825,f6b07ea9-4fc9-4efb-9197-443b5d64169a,Manoj yadav,https://play-lh.googleusercontent.com/a-/AOh14Gh2u-_ErmLu2-DTJ3QsauH54o4YINIS2-kQ37lc5Q,Good,5,0,7.3.3.22,2022-02-10 18:03:45,,
1826,f90f512f-c22e-4595-96ae-839e8437f9d9,PAINESVILLE NFT,https://play-lh.googleusercontent.com/a-/AOh14GiyY_bjmJyLROg06oBaJQ38XhIr3UpGjaJrRiRnVA,they just need a crypto wallet,4,0,7.4.3.24,2022-02-10 16:23:00,,
1827,0687c5f8-ea6c-44d4-9886-42ea9771c6ed,chris wooddell,https://play-lh.googleusercontent.com/a-/AOh14Gi8DbbXLitPS7NfM_S3gf60iGKMje-Lw-wi39Zhrw,5 day wait for EVERYTHING.. And an uninsured crypto wallet.. Lame however.. No transaction fees,3,1,7.3.7.17,2022-02-10 16:12:17,,
1828,cc204c84-6be7-4c5c-bc42-6da123c2707f,A. Gentry,https://play-lh.googleusercontent.com/a-/AOh14GjL9Gk3OXcHVDnEgO9zBjxMFHe4z26-nhnt_6bPsQ,Easy to use and get the hang of real quick. Only downside is no wallet for crypto currencies.,4,1,7.4.3.24,2022-02-10 15:14:54,,
1829,02cea0cf-5c36-429e-927c-765f29d13b94,O. Nights,https://play-lh.googleusercontent.com/a-/AOh14GhpcsacXvjIzDZaroW1Brzh0_tb5U5CESdKXPNDxg,"PFOF!!! DELAYED OPTIONS DATA!! PROMOTES FUD WITH THEIR NOTIFICATIONS AND ""NEWS HEADLINES""",1,0,7.4.3.24,2022-02-10 11:49:17,,
1830,e19a33df-72d1-4e98-9beb-b90aa98a29c9,Rolan Zuniga,https://play-lh.googleusercontent.com/a-/AOh14GjLL_BK9w18SPjmwTUyv04mKdzAPELSI4kTNMjywA,App is terrible can't even get my tax form correctly. App constantly force closes or crashes every single time.,1,2,7.4.3.24,2022-02-10 11:42:31,,
1831,57147e48-6e06-408a-9343-fed44a6ce26f,Steve Davis,https://play-lh.googleusercontent.com/a/AATXAJxYNH6vlSZ4J_Rl9yfLKnh9o4xG-h9uetLCCLK1=mo,It's easy to use and a great set up I wish I would have started with this app before the other one I have,5,0,7.3.4.34,2022-02-10 11:01:33,,
1832,0688f1f9-c4d3-489d-966e-74adff1375bb,joe quijada,https://play-lh.googleusercontent.com/a-/AOh14GhxbzW6z307X-sbLZuW16CQOdj58Y6CG4T4yvuMUg,something that someone can do just read up and learn what you have to. I think you will injoy it.,5,0,7.4.3.24,2022-02-10 10:55:58,,
1833,a1d98794-6ecf-49bc-a548-5feb995cfe06,Benjamin Villablanca,https://play-lh.googleusercontent.com/a-/AOh14GjwelYSkMQeKb39vTM-8iYKhwY5Z1_0Ne9v-LNq1A,love the app,5,0,7.4.3.24,2022-02-10 10:49:25,,
1834,480697dd-b20c-4340-81e0-ee28ea6da47b,Oscar M. Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GhvqJ0hEvilUHBVVSWVWFLBuzrc7suraT2wSL7E4A,great trading app. like the option for trading cryptos.,5,0,7.4.3.24,2022-02-10 10:36:46,,
1835,40fe7863-0912-4d1b-b8fe-fc6bf0c95a7f,Matt,https://play-lh.googleusercontent.com/a/AATXAJzoW04nKFbSB6JMXLCPUBl6KJZVptbz-mquWzW-=mo,great trading app,5,0,7.4.3.24,2022-02-10 09:27:35,,
1836,25921bdf-16b3-4aef-b973-f39d97f6f157,Nicolas Bryant,https://play-lh.googleusercontent.com/a/AATXAJxvcqosO9s4YBBFIBdpcdSoadWnOj3_mc9qznVr=mo,easy to use. great app for trading,5,0,7.4.3.24,2022-02-10 08:47:14,,
1837,0ebb19af-4e1d-41ea-ae69-58b446cb6a35,vincent alva,https://play-lh.googleusercontent.com/a/AATXAJxMRuXs7jIQ0ikBJy4f4TLcsExZEdwE2l8vfnvu=mo,"Fantastic investment platform that offers access to conventional equities, as well cryptocurrency. Also provides extensive educational information for regular folks to expand their knowledge of trading. Download the app today to start trading your favorite cryptocurrency, like TONIC, or stock, like JOBY.",5,0,7.4.3.24,2022-02-10 07:28:36,,
1838,784500cd-b941-4140-afad-64b9be85b2b8,Randy Brisendine,https://play-lh.googleusercontent.com/a-/AOh14Gi0FBEoiTUrhNazU0EG_bbkM-t82w_3vhzqncohCw,"I am updating my comments. So Since I started using Webull, I have learned a great deal. The app on my phone is better now than before. I'm able to make trades fast as I need. I am also able to keep up with my crypto.",5,1,7.4.3.24,2022-02-10 06:55:56,,
1839,32ef97aa-94b4-4efc-a7c5-f4b71bbaa634,Dennis Spencer,https://play-lh.googleusercontent.com/a/AATXAJxGd7axonDnFAgQO33w6m4FJyD6u2Kva0rNHy8s=mo,this is a great app for beginner Traders they offer a lot of information,4,0,7.2.5.19,2022-02-10 06:41:25,,
1840,ba578376-6b11-492c-b524-84e4f0fe9f51,roger fontaine,https://play-lh.googleusercontent.com/a/AATXAJwMrOd8a7ZyJxXui5HT-CiJd7EqV8JOr1D-Tea-=mo,fun to start out,5,0,7.4.3.24,2022-02-10 06:01:02,,
1841,ff2d1f3b-7e36-46a8-90c6-75f24dced0b6,MonsterStopper,https://play-lh.googleusercontent.com/a-/AOh14Ghfu2WLIn8m_Kn3SN70VoRlPA6LS82cNHsOMF_u3g,I think i got this for the deep web but i dont have any money and do not know how to access the deep web lmao. nvm just looked i used this to look at stocks for my history class.,4,0,,2022-02-10 06:00:05,,
1842,a72c8e7a-a7ce-4ac2-9427-7ce08dd24af1,Bruce Xia,https://play-lh.googleusercontent.com/a/AATXAJz2A6MJ0-1J1ytYnZDVe9n2kyJLG5WRU4At2foX=mo,"Very nice app, it'd be nice to support choice of different tax lot strategy when selling, and being able transfer btw accounts. One thing I'd like to say though, this app is miles ahead in terms of features, reliability and usability comparing to Robinhood.",5,4,7.4.3.24,2022-02-10 04:26:44,"Hi Bruce, thank you for your feedback! May you let us know what specific group of fundamental financial data you are looking for? We might be able to navigate you to it on our app. Otherwise, it will be great to add to the development pipeline. Looking forward to hearing from you!",2019-12-10 03:17:32
1843,93add420-d2f4-4f69-8bde-7b5339148545,Erik Erickson,https://play-lh.googleusercontent.com/a/AATXAJwdZIBrafhycBfpAZe_69m3q4RgJMLpV1lwTjWn=mo,Easy interface and multiple resources.,5,0,7.4.3.24,2022-02-10 03:39:49,,
1844,3dcc594a-1ec5-4832-93f2-60fc65eb0884,Andrew Ethredge,https://play-lh.googleusercontent.com/a-/AOh14GhupmYSotcJtfwVhibfz7Reqm0X5-QKMhQ-E-PCHQ,Great so far...,5,0,7.4.3.24,2022-02-10 03:23:43,,
1845,e0a43e45-cf9a-463a-b8d1-117225783bd6,Michael C,https://play-lh.googleusercontent.com/a/AATXAJx6D1Hk2XT2p0h-WAtw5hLZLBM9afz_mR7vI285=mo,"A lot of fun to play around in the market on this app. I am by no means a seasoned trader, but I do like to invest small amounts and make a little profit. I need to do some research to find some tutorials on all the features on the website. There must be something on Youtube. I wish there was something setup in the app that you could go to learn how to use the app to get the most out of it. It is fairly easy to figure out how to make small trades and set alerts on the app.",4,3,7.4.3.24,2022-02-10 03:17:46,,
1846,04026113-10bb-4d9c-8bf1-6dffd8bcb9cb,Bala guru,https://play-lh.googleusercontent.com/a-/AOh14GhfgLiNUg9RlRzIe_e8EX2Y9Gevd5Et-HvlDVhtjw,Nice app,5,0,7.3.9.23,2022-02-10 02:58:12,,
1847,59730fd6-8981-445d-bcbb-00470a1fba97,Basst festival vlogs,https://play-lh.googleusercontent.com/a-/AOh14GhoYxOQQDhfS2QzvxGIgrz0T7HnOQxs5W4GSGjv5w,didn't get the free stock for opening account I'm sure customer service will handle it but I don't feel it should have been an ishue to begin with I'd rather give it 3.8 stars if that was an option but I'm not going to 4,3,0,7.4.3.24,2022-02-10 02:19:57,,
1848,8d3de55f-f671-47b5-a105-9bdbfe6aaa85,Dion Gilliard,https://play-lh.googleusercontent.com/a-/AOh14GhH46dJ5ZJshiS1gJMdy2I1o0jUJn8ajo06_OS5_w,Love it,5,0,7.4.3.24,2022-02-10 02:19:10,,
1849,816653ae-62f0-4004-b512-05a5fdd39a96,Almir Halilkanovic,https://play-lh.googleusercontent.com/a/AATXAJw4Zhuxnhq9_XDmyWAgjyXNEW463JIOBWUAh9Qe=mo,App is fairly simple to use and has free pre-market and after hours trading.,5,0,,2022-02-10 02:08:25,,
1850,e0b774b9-000b-4a5d-927d-6e82dd681733,Chris Ortega,https://play-lh.googleusercontent.com/a/AATXAJzj4jN9NyYWY2QGa9kkyRAuSdo5Oq3qkS8NKv-T=mo,"This is very easy to trade with and has a good interface. The charting is also great. I'm not a fan of PFOF, so -1 star.",4,0,7.4.3.24,2022-02-10 02:04:57,Thank you for your review so far. We look forward to seeing your review when you get better acquainted with the app.,2020-05-20 06:09:05
1851,e52f84d7-5fa1-4c2f-82be-5e07d0cf6a56,Levi Salas,https://play-lh.googleusercontent.com/a/AATXAJyBudSqn4DxKo0UMY4idwtvySQoCCpkWX3eO3LC=mo,Hurry up with the 1099s. Idk why it takes so long.,5,0,7.4.3.24,2022-02-10 02:00:38,"Hi Levi, most of the 1099 tax forms should be ready and downloadable on the website https://www.webull.com/edocs. Please feel free to let our support team know at the in-app Help Center if you have any questions. Have a nice day!",2022-02-09 19:18:13
1852,b0fb32b9-dca0-47e0-bbe4-385da31325b0,Rco Ocampo,https://play-lh.googleusercontent.com/a/AATXAJwC8xohqkePar9X779HmkS6gPWI1TZIkk9rV-6K=mo,Eselente,5,0,7.2.3.03,2022-02-10 01:41:52,,
1853,ab560676-52f4-48df-b2f8-6b3b760871a9,Nolan Wohlenhaus,https://play-lh.googleusercontent.com/a/AATXAJxzCAdcCHXPnZTH80ZyiULuzCvVZlcE7mArdudH=mo,best platform I've found so far,5,0,7.2.5.19,2022-02-10 00:50:21,,
1854,b49c5a36-919c-448c-b611-89757be8041d,Penuel Othniel,https://play-lh.googleusercontent.com/a-/AOh14Ghvz4zSGGx9Ds2KZMYjFmjeURnLx33dIUvOYIcKV3s,easy app,5,0,7.4.3.24,2022-02-10 00:40:41,,
1855,ad8a0f2f-eee8-4b63-b19d-48cd5d5af6cd,Sheila Travers,https://play-lh.googleusercontent.com/a/AATXAJwSr6kV_-EIthLzcjI84DnrT-iDIEACI6vLUCG2=mo,"I love viewing Webull around 5 in the morning, it helps me have understand what may happen.",5,0,7.4.3.24,2022-02-09 21:50:09,,
1856,d5382431-28a4-4743-aa61-22f3751c0963,Patrick Macklin,https://play-lh.googleusercontent.com/a/AATXAJzY601-HRjKZ83ck6mGW0yHUrHeQxEjv_UOgx2R=mo,great trading app,5,0,7.4.3.24,2022-02-09 21:11:39,,
1857,e827c75a-8800-4abc-ae53-c6e23c63b558,Mark Nolan,https://play-lh.googleusercontent.com/a/AATXAJzhsYym8b_4ISPbMuoAHlEYxPScQcjYJuIBMZ5L=mo,I'm tired of this app popping up on my phone. I do not want it,1,0,,2022-02-09 19:44:34,,
1858,ca818503-cb13-42a7-8d0f-1290f07dd6fa,Papu Bhai,https://play-lh.googleusercontent.com/a/AATXAJx2sQFmkLPFL0aEjVym4Ge5ih3LpBOegOXvAp_R=mo,Good,4,0,7.4.3.24,2022-02-09 19:28:37,,
1859,59fec4df-c44c-4b41-ada1-f94bb072d313,Weld Maghreb,https://play-lh.googleusercontent.com/a-/AOh14GgEfYZ2DvN1VRlrn2OnjYCFFdvftWWt14X9iQLq,"too much ads and marketing, and i don't mean the notifications, I mean the pop up ads that pops on the front harrasing about referrals and such... if this is an investing app it should treat their customers as such and stop eith the cheap snd annoying ways of trying to sell things and the distracting ads for referrals, let your customers do what they came for .. to invest their money , plain and simple",1,14,7.4.3.24,2022-02-09 19:23:04,"Hi Weld, I'm sorry to hear that you were bothered by the notifications. You may go to Menu - Settings - Notifications in the Webull mobile app for notifications setting. If you have any other questions, feel free to let us know via the Help Center, one of our support agents would assist you as needed. Have a good rest of your day.",2022-02-09 19:20:06
1860,d50c8bb1-6a9b-4de4-827e-e5553de4de0d,Justin Mena,https://play-lh.googleusercontent.com/a/AATXAJz69tQhSafh99tgoMuoY5dTJ-MGcD1AiymZROc4=mo,Man God your the best.,5,0,7.2.1.04,2022-02-09 18:21:00,,
1861,f7db0e46-d84a-41d6-b9b3-eac76720f724,David Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gibc0AA0HlO1njb--gM4N9UhJBcAZOpBz-qk6Q97w,Three times I referred three people and I got nothing from the referral program. Got nothing for the deposit initial program and so the hell with this program Don't get duped. Use Gemini!!!,1,2,7.4.3.24,2022-02-09 16:14:34,"Hi David, thank you for reviewing our app. A successful referee = opening a trading account + settled deposit. Please contact us via the HELP CENTER if you have any other questions. Have a good weekend!",2022-02-11 18:15:51
1862,09557822-fe27-4931-a1cd-7cb1050712f6,Leo Tim,https://play-lh.googleusercontent.com/a-/AOh14GgcUhu4WlZ_Gv46TD0Rj7DMiX5eGnU9SVuMJknT,Psychypnotherapist Leo J Tim,5,0,7.2.5.19,2022-02-09 15:57:39,,
1863,99d3a59b-cfe3-436b-9129-ebe5b18b696b,william paul,https://play-lh.googleusercontent.com/a-/AOh14Gi_cpyuuBQn9KcDk5Atpzj80jv7YqL0nJVVWDksUQ,please keep me logged in,3,0,7.4.3.24,2022-02-09 15:26:28,"Hi William, for any login issues, please contact us at cs@webull.com for assistance. Thank you and have a great weekend!",2022-02-11 18:17:10
1864,fb22c032-6c3f-45d8-9b41-1e957862b283,Dean Smith,https://play-lh.googleusercontent.com/a-/AOh14GirZA3o-S0WZdJgDZgPthRhHbppxyTOpSxdIQP2lA,Easy-to-navigate. The charts are awesome.,4,7,7.4.3.24,2022-02-09 14:37:29,"Hi Dean, thank you for reviewing our app! We are always aiming to streamline the user experience on our app. Have a great day!",2022-02-11 18:18:11
1865,3f58fb1b-e735-402e-9668-5bbf81b52f07,albert Perron,https://play-lh.googleusercontent.com/a-/AOh14GgdlmIWj4bbqLu50nz9rnEdu4iGNJf82PlC3DrZIw,Never a problem here...,5,0,7.4.3.24,2022-02-09 12:18:30,,
1866,39c33048-9c9b-4df3-9191-de7c25c63456,Stephen Maddox,https://play-lh.googleusercontent.com/a/AATXAJw7SCqfKTarS5EMVYJBTieKvdfMFtWNiLXwwHrC=mo,excellent,5,0,7.4.3.24,2022-02-09 09:25:46,,
1867,61a9a09a-26c7-405f-a576-628b80ec1370,Jon S,https://play-lh.googleusercontent.com/a/AATXAJxYuzVj1xLk_P8hWalesT9x-Dh8sM9FQVwCDSxC=mo,"Comment section is just spammed with profiles paid to give out false information about companies. And if you comment back with accurate information then they all ban together to get you shadow banned so people only see the misleading information. I have been shadow banned 4 times in different accounts for just correcting completely false information. Webull put ""not financial advice"" under each comment but allow paid commenters to come together and ban anybody trying to reinforce the disclaimer",1,0,7.4.3.24,2022-02-09 08:23:09,,
1868,86661e74-bddc-4a8c-846c-08a608a63132,Mr. C,https://play-lh.googleusercontent.com/a/AATXAJw2rmlLeyKkvwGN4fh53lHGBwAcxAXFDaAJgF6Z=mo,Awesome Platform,5,0,7.4.3.24,2022-02-09 08:05:13,,
1869,067957aa-489f-4e8f-a00f-7bb251dd9a4d,m v,https://play-lh.googleusercontent.com/a/AATXAJxiTpRhGNCm8J5Px_rGcAePPJoW_QUuyAYr2oGP=mo,Great so far,5,0,7.4.3.24,2022-02-09 06:41:25,,
1870,aeef4c27-81d7-4f4d-b70e-9378a571cefb,BLUEGLUE SMURFBLOOD,https://play-lh.googleusercontent.com/a-/AOh14GgkMGNQ3uf9ZKZo_H5Z1zPm-q1k7RGY50xtqoqkxA,full of bullish bot comments to encourage young investors to hold thru unhealthy sell offs,1,0,7.4.3.24,2022-02-09 04:48:56,,
1871,fd795fdd-1274-497c-b5e0-343e6e122ea4,jj d,https://play-lh.googleusercontent.com/a/AATXAJyM0rp8PiNmlTimto3EYXmaheNuAy1rrlnkWXmK=mo,easy to learn & use !,5,0,7.4.3.24,2022-02-09 03:21:32,,
1872,7d926409-9a0a-469f-9e58-08ac92da080f,Funleonie Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjP6Q4MhTcc75cIUxx2WsmL2AcFoB6L-wvmoR1ygQ,"website is not user friendly for newbies. I've been trying to fund my account for the 2nd time, and it's like pulling teeth. still haven't been able to. HELP!!!",2,0,7.4.3.24,2022-02-09 00:51:48,,
