,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2588,c198f028-0378-4431-bae4-2842df9548d3,sunil valwani,https://play-lh.googleusercontent.com/a-/AOh14GjCGwx0y3DxEloh8_7g_1hu_qwefevD0IAw0LX1WA,Pls uninstall or delete this app.,1,2,1.8.4,2021-11-05 15:42:11,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:17:23
2589,99779665-09e7-4c19-9b1e-9b441e63f154,Sunil Prakash Pal,https://play-lh.googleusercontent.com/a-/AOh14GgNjX8X2FhHZPnBVP-ZXvDo5H7IPyQY8_IPRNRGtAA,I give 1 star because Shiba Inu not available on this platform,1,5,1.8.4,2021-11-05 15:41:23,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:31:55
2590,559c1761-7dc3-461f-b927-8c997d656f1b,Jagadeesh g,https://play-lh.googleusercontent.com/a-/AOh14GgRzBvyD3M9MquRa_RrA6WLSSZgGuHktCqP3pNv,They doesn't keep thier promise,1,2,1.8.4,2021-11-05 15:40:55,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:17:29
2591,04d3a5c9-6837-4d0c-90b9-6f5fbac8810c,Deepesh Divekar,https://play-lh.googleusercontent.com/a-/AOh14GjxJ22CucP4SHmNH89WKnVOfU8NFkptgeCOuOxPpQ,This app can't be trusted because they don't keep their promises. Don't invest your money in such platform. Be safe. #shibarmy.,1,8,1.8.4,2021-11-05 15:40:43,"Deepesh, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 04:54:11
2592,c6f66d9e-b81d-461a-9645-14be402ad2aa,Jennifer Jillian Lynn McClary,https://play-lh.googleusercontent.com/a-/AOh14GiHl-5taYnBA9uaNkuJ-QGSfI6vyenyONgeBuvK,Great!!!,5,0,1.8.3,2021-11-05 15:40:00,,
2593,48b05d5c-2162-4c6f-ab36-354dc30c8935,Virgiawan Ardi,https://play-lh.googleusercontent.com/a-/AOh14GjBSjngGI1GOu6jFu3vhYrXseKp8fPnr48zXKqetA,"Shib pleaseeeee. No shib no party, just 1 star",1,2,1.8.4,2021-11-05 15:39:33,"Hi Virgiawan, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 21:56:12
2594,f99a1920-bbd8-4d2f-86a5-edce3728f5e3,Crypto Evangelist,https://play-lh.googleusercontent.com/a-/AOh14GiDHNt7HG4pb0OJz9vS3KIF2drq2i0mOXt3MWs0,They are liars,1,2,,2021-11-05 15:37:04,"We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
",2021-12-17 08:12:36
2595,23069a27-0c86-4ee5-8d15-20481af21492,Josh Taz,https://play-lh.googleusercontent.com/a-/AOh14GjDCnk02WiCkLg2Spuqj3a4Ksu3tbOHaeVByfaeMw,Cant keep a promise.,1,5,1.8.4,2021-11-05 15:30:03,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:17:34
2596,738d8ca9-379c-45b1-9556-709a612196c0,Deepak Kumar Mahto,https://play-lh.googleusercontent.com/a-/AOh14Ghk7NK3mWS76eEMQv571UGAmQyuK2RVBaG5SwedqpY,Don't play with ShibArmy You guys made them believe and broke their hopes. and I am one of them. Don't lie to Holders.,1,4,1.8.4,2021-11-05 15:28:57,"Hey Deepak!

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 05:41:59
2597,abedc535-b319-4b5b-89a6-a89315ca14f9,Md.shamim Mia,https://play-lh.googleusercontent.com/a-/AOh14GjZWtPvHATHdAmPYWwk1QPxzQwPzT_Q-7e1XxfI,Why tell lie. About shiba inu.you tell shiba inu will added you exchanger.😠😠😠😠. I am giving 1star,1,5,,2021-11-05 15:27:48,"Hi Md.shamim, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-16 11:17:45
2598,e94503b1-cee6-459c-ac97-0a679a602a65,Edgar Restrepo,https://play-lh.googleusercontent.com/a/AATXAJy5Kq-MLTYNe9NyPv9XmTKT2wfqMhIpwMWqnrSd=mo,Liars.,1,4,1.8.4,2021-11-05 15:26:32,"We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
",2021-12-17 08:12:44
2599,ee7adebc-9e1a-454e-be26-3dd0516d88a6,2 mg short tube,https://play-lh.googleusercontent.com/a-/AOh14GjYUIHxNju6MO4YOvJnrqPzqjc3KmSowTchmsXMvw,Worst experience,1,4,1.8.4,2021-11-05 15:26:18,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 07:15:25
2600,e9d131e1-5cca-4197-b324-6b1fcb2bc47b,Shaibaaz Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gh7xQo9Q0y8u2VYo4WzJR3KMQQDOnu8cJvNiPsISQ,You're not on your promise... #shibarmy,1,4,1.8.4,2021-11-05 15:23:18,Hey Shaibaaz. We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!,2021-12-17 04:54:32
2601,2f0895a3-7b35-4192-afd1-4e8f84545b4d,Ehtesham Mohammed,https://play-lh.googleusercontent.com/a-/AOh14Gii4qtV6QCyZK5G67nf8F23v1cuku6FYia87fz2_g,SHIB #shib,1,4,1.8.4,2021-11-05 15:22:33,"Hi Ehtesham, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-15 13:31:29
2602,7d0b5bc5-236b-44ab-85f6-d505c2174ee6,Mahaveer Mali,https://play-lh.googleusercontent.com/a/AATXAJwcaL_QDhbz2WyHvtlGXDRuF4hbiOGC8KNmCQ2o=mo,Thia is for not listed shib,1,4,1.8.4,2021-11-05 15:21:24,"Hi Mahaveer, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-15 13:11:16
2603,c1cbb6ba-5bd7-44f9-96c3-dc22d7748a3a,junniel gariando,https://play-lh.googleusercontent.com/a/AATXAJz9oqtvx8ischhDpcRlB3FZplzkbDl8Ti8QoaCr=mo,liar did not list shiba inu token . they promise to list shiba but they didnt do it,1,4,1.8.3,2021-11-05 15:20:31,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:32:54
2604,88f7a98d-87f4-404d-98e5-cf526313cbd3,Vish J,https://play-lh.googleusercontent.com/a/AATXAJy5-auB04RQjetRBw4TAHgV_iVc6twN_CqZv6k6=mo,Waste,1,4,1.8.4,2021-11-05 15:20:19,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:19:47
2605,696f806e-cb4c-467d-bbfa-71b2b3dddffb,Tyler Stay,https://play-lh.googleusercontent.com/a-/AOh14GjU_HrU0zlovKkn-iJ0xk_tntFdMfcSBNYGyKvM_70,Add shiba liers!!!!,1,2,1.8.4,2021-11-05 15:19:51,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken",2021-12-16 10:18:02
2606,69fa87ed-9a45-4024-9b3d-7f6891ae7f20,Jazon Buasen,https://play-lh.googleusercontent.com/a-/AOh14GisHMxugUuYMfy_yIhixOxTRe76KEQc76cMzMtgSA,Where's Shiba Inu? Deleted the same day. Disappointed!,1,2,,2021-11-05 15:19:32,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:46:21
2607,814d40c2-5942-4192-98f5-4e7549922c8c,Aarav Joshi,https://play-lh.googleusercontent.com/a-/AOh14GiG2962fiyeHzUuBVBPfCal1CSR0Gd-xPDOj87zvA,List shib or I'll rate you 1 star with 100 accounts,1,3,1.8.4,2021-11-05 15:12:23,"Hi Aarav, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:02:38
2608,c7984dfc-cddf-42b0-8bb8-9d493cac51e4,dhruvish lakhani,https://play-lh.googleusercontent.com/a-/AOh14GgZMIYDLyd2n1X9qRJZqV80MF1mbvjOk9HP9XvByg,could have given zero stars if i could #dontlie,1,3,1.8.4,2021-11-05 15:11:01,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:19:52
2609,6e3635b6-3a07-4a1a-bc29-936632582b63,E N,https://play-lh.googleusercontent.com/a/AATXAJykvIoNqU_IBqCrXW8Yj8mpTxyVhqh-Z1I9TlKz=mo,Blatantly lied about coin listing.,1,3,1.8.4,2021-11-05 15:10:44,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:19:57
2610,e014068d-1a4b-4986-aff1-d664a06d7d48,Naveen Chandra Pal,https://play-lh.googleusercontent.com/a-/AOh14Gj82qEemh8ubwq_IZSrJhXzB5uT69HSA0MfwKWiDg,trust is most important thing in bussiness but karaken is not trustatble he has not listed shiba as earlier he has promise to do so faliure karaken CEO and working people.,1,2,,2021-11-05 15:08:23,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:53:37
2611,734d11c8-3293-44d4-8cf0-54dd238108d0,J.k Nithin,https://play-lh.googleusercontent.com/a/AATXAJyQGpFe3mh9CoYfmxF2iRxWQvtCrgD7HQltdBcu=mo,trying to attract with fake informations,1,15,1.8.3,2021-11-05 15:08:04,"Hi JK, We're sorry you aren't able to purchase SHIB at the moment. We have more work to do as we're moving through our listing review process. We appreciate your patience in the meantime. Best, Kraken",2021-11-03 18:15:20
2612,89b5b8d0-4344-40cc-8a1f-9204fd1d3e20,allen namualii,https://play-lh.googleusercontent.com/a-/AOh14GjPV2mkwMFq2GjsRlzOvA7F8GFE7lkY22ymU4JvMg,Shiba to the moon 🚀,1,3,,2021-11-05 15:07:47,"Hi Allen,
We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-16 11:58:24
2613,c7a44bc5-194d-4022-8039-7a16cb42b6aa,prem kanth,https://play-lh.googleusercontent.com/a-/AOh14GhzP2593QCBMRsPUF_6gCV6Y4vv1uxVAb-TBXPvTw,Dont give the word that you cant keep. # shiba inu,1,3,1.8.4,2021-11-05 15:07:30,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:46:52
2614,85982a3f-b9ea-43ee-92ab-bb08592660b7,seán Donnelly,https://play-lh.googleusercontent.com/a-/AOh14Gg6zk5--2g5R35UGinoJxZDYIPxnuQUsec1EpXRdA,"This app uses social media to manipulate the crypto market, take a look, they recently did it with shib.",1,3,1.8.4,2021-11-05 15:06:02,"Hi Seán, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:04:12
2615,6541facf-8a4e-40a5-adbc-95f19ee636fc,Michael Werkmeister,https://play-lh.googleusercontent.com/a-/AOh14GhRpzhdB7m_4UnyT8uErpuN2UVIDzjA4b8R9qOtzw,"Straight forward and easy to use. As someone relatively new to crypto, I cam see why my co-workers recommended kraken",5,1,1.8.4,2021-11-05 15:05:46,"Thanks for your review Michael! Please recommend our app to your friends, and don’t hesitate to shoot us a note at mobile@kraken.com if you have any questions. 💜 🐙",2021-11-05 19:48:20
2616,999f6d21-04fd-47fc-b773-d809c43af811,Zachary Klein,https://play-lh.googleusercontent.com/a/AATXAJwyV-2CAvuP7EeXn4k9muE_-YX9auKo0_txG_E5=mo,"I thought I could buy SHIB with this app.. Sorry, uninstalling since I can't.",1,3,1.8.4,2021-11-05 14:58:20,"Hi Zachary, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:11:06
2617,e38b73a7-abaf-4802-9e4e-96e6d8c0e369,Sumanth Reddy,https://play-lh.googleusercontent.com/a-/AOh14Ghwi1xDQJO9MVaJ7DoC5L3WvXyS-Rh5wu1DM3Ry,Rated 1 star as I am not able to buy Shiba using this app.,1,3,1.8.4,2021-11-05 14:57:19,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:31:37
2618,a80b54af-2ca5-4cb2-b266-ab920e0e7769,Dan,https://play-lh.googleusercontent.com/a/AATXAJzMnLZdPTJMEYvVi9buslk7lfQR87Ki8zN-0MME=mo,The only that can save this company is Shiba.,1,4,1.8.4,2021-11-05 14:51:11,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:36:18
2619,fcfd4842-e272-4d5b-ba68-13cd2d44b03a,Turco En Mexico,https://play-lh.googleusercontent.com/a/AATXAJxDN9oYUnFD4TPd5nAzwFD2IUEDG4xw42eV5tJh=mo,Liers,1,3,1.8.4,2021-11-05 14:49:58,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:20:09
2620,b80534fe-f953-4019-81c5-5a2f05c7760a,Wallace Wong,https://play-lh.googleusercontent.com/a/AATXAJyK8D1JMPis-xfWIKSVVBvu6ONKgFnQRTrSAk-o=mo,"A liar app, suck",1,4,1.8.4,2021-11-05 14:48:05,"Hi Wallace,

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 05:28:01
2621,91453746-7d9e-42c8-ab1b-a66da83ec0f2,Kuldeep Rathore,https://play-lh.googleusercontent.com/a-/AOh14GjLqo33hjDpLI2_2elUH5x3iqjHZ7Cbqd6yPh2GdQ,"This app is not completing their promises, guys pls do not use this app until they will not list shiba on their platforms #SHIBARMY",1,4,1.8.4,2021-11-05 14:46:58,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:45:37
2622,cf5c7551-710c-422d-9f5e-684ce9d52f0a,Péter Karácsonyi,https://play-lh.googleusercontent.com/a-/AOh14GiNceg0KfPXjqfx5Ko5AJNsQTVRdqBst7g5s_KiJA,"Seems to be a scam.. Confirmed that Shiba Inu is being listed, however this turned out to be a lie. Will never deposit a single cent.",1,9,1.8.4,2021-11-05 14:44:38,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:28:19
2623,6c418842-a212-4dcf-9f23-9d55937230e6,Terrence Lim,https://play-lh.googleusercontent.com/a/AATXAJx6sPvE25X5XYLa_MqGV2EvTXa758_3lOBJuJxO=mo,Oii kraken munyitt!! Liar !! Wen shib?? #shibarmy,1,3,1.8.4,2021-11-05 14:44:17,"Hi Terrence, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:20:31
2624,331c15db-d16d-44c9-a727-97142b64d7e2,Michael Mcclendon,https://play-lh.googleusercontent.com/a-/AOh14GhWo09a5GJND-mDxEes7H-JB7gLuyjtkoZLIWpw1w,"Dishonest developers, I downloaded because they said they were going to list a certain crypto by a certain date and they didn't, how can you trust someone with your money that makes false statements, any other app that trades the crypto your looking for would be better, and surely they don't trade any exclusively.",1,3,,2021-11-05 14:42:01,"Hey Michael, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
",2021-12-17 06:08:59
2625,cc508ec7-bec5-44b5-b9c6-c8516cb36dc2,veeresh rebal,https://play-lh.googleusercontent.com/a-/AOh14GhGbIXZmdeIOINWH9trT1Kfl0pCqXmLHVsALwCFsg,Add shiba inu coin,1,1,1.8.4,2021-11-05 14:41:19,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:53:48
2626,20c68996-98a0-4499-9fb8-b75d816485be,Arturo Gonzalez,https://play-lh.googleusercontent.com/a/AATXAJyvSyUVP8Y8dIRZ4ZwBP9v9w8kOwbD8fWwy7T4e=mo,Can't buy Shiba Inu Coin 👎👎👎,1,2,1.8.4,2021-11-05 14:36:47,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:47:34
2627,2204eb7c-29c5-4354-ba2b-e60abf4e69e6,Jamrock one,https://play-lh.googleusercontent.com/a/AATXAJzUbS5z1azqKpbQuQnOLdfv2O5GQOssBFnv0Uom=mo,"Misleading, not trustworthy",1,2,,2021-11-05 14:35:02,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:20:14
2628,3ad3bcfe-d9b4-4acc-9d9c-8198ca05d947,Cody Ramsey,https://play-lh.googleusercontent.com/a-/AOh14GgXsmj3URLAHmrIGbuKBlwrtyfMlUKNurrVAzZYjA,They didn't add Shib after they said they would!,1,2,,2021-11-05 14:34:52,"Hi Cody, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-15 13:17:21
2629,78bf37c5-3d71-4642-b8f7-5c0a5911a47f,AGENT 786 GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gj95-yesn5uSyY3XijWqqPkiLpTAv-giw8Ts8tQ_Q,liers i downloaded the app to buy shiba inu but they lied to us,1,2,1.8.4,2021-11-05 14:33:47,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:48:56
2630,1057e0de-8518-4cbd-84c2-8eee5cd57a07,Yusuf Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj1D8UINVcXkN8rqR_9F7qsNtFJh0R6Zu_QbtPPDQ,Where is SHIB INU ?,1,2,1.8.4,2021-11-05 14:33:43,"Hi Yusuf, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:21:26
2631,d635b1df-a647-4003-9b24-db125dde37e8,Zack ankilewitz,https://play-lh.googleusercontent.com/a/AATXAJwLGstnpFpF-0X_YSX3zWsImtkKyFMhiSkTSRXq=mo,you should have listed shiba,1,3,1.8.3,2021-11-05 14:33:13,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:51:56
2632,d602de15-533d-433a-bb5f-123141ac05f8,K Sathya,https://play-lh.googleusercontent.com/a-/AOh14GiDixSnjFjUrqDCmMDBWRgYUJ9PI-93tqgSD58R,Waste,1,1,1.8.4,2021-11-05 14:31:17,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:20:19
2633,6c08851f-6e9b-4de7-b683-92086ba7a695,Gear Beer,https://play-lh.googleusercontent.com/a-/AOh14GgeBidaoN1CEe-aNt55-xYBo11SSKy1w0C7EvOc,Downloaded to buy some Shuba Inu. It's not listed yet.,1,1,1.8.4,2021-11-05 14:27:50,Hey Gear. We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!,2021-12-17 06:18:23
2634,d89fdcb6-52b3-45e6-8926-eee0f6634601,Davin Ward,https://play-lh.googleusercontent.com/a-/AOh14GiE26QcJ8t5XJDAh2cAwhCpXoF4GZ79B3T5dQVj,Dishonest company,1,2,1.8.4,2021-11-05 14:19:34,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:20:24
2635,c198cd5f-1ae0-4cf2-89bc-1b30e9c5d977,hector lugo,https://play-lh.googleusercontent.com/a/AATXAJzHbnLWvV_in5apPC6GoDaalekTv1ZTBfM19rJS=mo,AWEFUL!!! TO MANY GLITCHES!! ..DONT DOWNLOAD......COINBASE IS BETTER!!!,1,3,1.8.4,2021-11-05 14:14:55,,
2636,03fd29a5-0c9a-4bf8-802c-a091f0ed2bbf,Govind kumar Paswan,https://play-lh.googleusercontent.com/a-/AOh14GhaRuTibaRcXI-Y06eRbsDhHsceJhW2llmHdmnH,shib,1,3,1.8.4,2021-11-05 14:14:16,"Hi Govind, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:22:02
2637,95b6d997-29b4-49a0-bb24-322bc0d97711,Julian Kangal,https://play-lh.googleusercontent.com/a/AATXAJwb064U4mNcMTfWGYlK1gOAh1FyuiE1HqqdplUI=mo,I thought i was ready to move my shib over.... but as it turns out we both have some more work to do . #shibarmy #shibillionaires,1,3,1.8.4,2021-11-05 14:13:35,"Hi Julian, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:24:21
2638,ad00f47b-3007-4266-8f53-5bbd4708b252,fuijun cho,https://play-lh.googleusercontent.com/a/AATXAJzE-dU37O7_hFeM7TQoaiBJK6vylgJ-ZJy7ANAN=mo,Don't you lie to shiba army,1,3,1.8.4,2021-11-05 14:10:40,Hi Fuijun We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken,2021-12-16 10:50:04
2639,70ee7dec-cf25-4798-bc56-9c8f56e483e8,Ancient India,https://play-lh.googleusercontent.com/a-/AOh14GiW9AKk7G3GWcJ9NBx3Cy7QAjYRvkTA4DGT3pc6VA,Worse,1,4,1.8.4,2021-11-05 14:09:39,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 07:07:41
2640,3310d146-e302-4962-8208-04c758dc9645,nitesh singh,https://play-lh.googleusercontent.com/a-/AOh14GjmAzjqnMiDApCP500NuiJqdwBwYw9ejpcF8uIyCrA,Manipulating market....,1,3,1.8.4,2021-11-05 14:07:16,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:25:37
2641,8317863a-b97c-4d80-8e1c-4f843df48140,Everardo Tirado,https://play-lh.googleusercontent.com/a-/AOh14Gh_oHysuLj6HvrGjbnGJA3CXSp1LTdM-zc6NlCyNQ,Crashes and won't let you sell when you choose! Avoid at all costs! 👎,1,3,,2021-11-05 14:06:42,,
2642,a1ced549-cfb8-4857-b2af-b16ef697f4f7,HARRY BALZAK,https://play-lh.googleusercontent.com/a/AATXAJwWo7JI7UeXxlrEQJYbI8H1EiIYv529C7URc5DC=mo,Behind the times. Had to install coinbase to buy Shiba,1,4,1.8.4,2021-11-05 14:04:18,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:32:15
2643,baeb1b57-ce9a-4843-838d-2db876fda369,Andrew Sanasie,https://play-lh.googleusercontent.com/a/AATXAJwChCAkkYFA-Dkty5V0okt2OGOTD4SeuASjW1xp=mo,Installed to buy shiba and now they didn't list it....removing,1,5,1.8.4,2021-11-05 14:04:10,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken",2021-12-16 10:20:44
2644,b8007eb2-791b-4c17-956d-c682b79c2720,ANDRO MAN,https://play-lh.googleusercontent.com/a-/AOh14GiI2FhJY_yOV8yjamWKdZcsnRApg2TDIFumBZr6VA,"This is for shibarmy , u know what hu 1 star",1,4,1.8.4,2021-11-05 14:01:14,"Hi,

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 06:07:04
2645,89593c8c-7398-4017-a306-409ea1f2f84f,Yoel Lopez,https://play-lh.googleusercontent.com/a/AATXAJzq1HYi_dmKMbf1xYSpR_klOlW5EdvDHHzkZ7Zp=mo,It is not a serious company ... they do not keep promises!,1,2,1.8.4,2021-11-05 13:58:24,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:25:49
2646,28137d60-b0eb-4a2d-990a-f29d25cd023d,Ionut Marius,https://play-lh.googleusercontent.com/a-/AOh14GixLNpFPy_BT_s3v0R3FDBckzBqt7YROqYQCnwFPA,The worst traiding Platform Available.,1,6,1.8.4,2021-11-05 13:58:00,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:25:55
2647,5aa3f066-ec8d-406a-9a86-2b258db73a0a,Sourabh Jain,https://play-lh.googleusercontent.com/a-/AOh14GiS3yi7J8KfhGfOEJjasfAit1LB9mHd7a_mgPtH,Such a liar.. owners...they said bout listing of shiba inu...i was waiting to buy shiba ..they don't listed...yet ..,1,2,1.8.4,2021-11-05 13:57:45,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:38:48
2648,676dc008-6cb6-45e8-b876-ad627dee7059,bhanu teja Banni,https://play-lh.googleusercontent.com/a-/AOh14GiJmYsdO9EAPCAe4Lp4JKzdtNONzOKt_OwaBZjyZUw,shib,1,3,1.8.4,2021-11-05 13:56:48,"Hi Bhanu, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-15 13:28:36
2649,2f4d6af0-8093-4660-964e-d56e4ab81adc,Melinda Boudot,https://play-lh.googleusercontent.com/a/AATXAJx1mas2bBVL9Ti-kyPqxse1XxXtKqrAGxXJwG_n=mo,Word isn't your bond. You promised to list Shiba Inu on Tuesday. You didn't do it. You expect people to trust you with their money if you lied? Crypto is brand new and you just ensured I will NEVER use this app ever. Nice business decision. Using other ones now 100%.,1,3,1.8.4,2021-11-05 13:54:37,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:35:22
2650,3308340f-7367-48f3-a6ea-599be5541da1,FUN ZONE,https://play-lh.googleusercontent.com/a-/AOh14GhABiga6NH3KhVrAwzGGqnj3nRPrSJU8QaxLrA8uw,"Worst app and fake app don't install, I lost my wallet money, it's a scam",1,7,1.8.3,2021-11-05 13:49:08,,
2651,cc51cba3-1a16-4735-8a7d-779dc4762a19,Reynante Ramos,https://play-lh.googleusercontent.com/a/AATXAJxlX2WyE3spSM9c_mBa4Yu_FK5hNz4roVjwwbT2=mo,I WILL NEVER USE THIS APP AGAIN. LOT OF ERRORS. SCAM EXCHANGE I LOST MY MONEY TO YOU.,1,8,1.8.4,2021-11-05 13:46:54,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 09:07:12
2652,3ccc3b00-0732-438d-9b25-578e6f9f7588,mike bogle,https://play-lh.googleusercontent.com/a-/AOh14GgkQeDhr18WhusMR-xzlAjHEKRS90PMUnV6XpbRmA,Obviously not a credible company. You lied to the wrong community,1,4,1.8.4,2021-11-05 13:46:42,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 07:35:36
2653,842c1b78-e395-496b-b9b4-ea366c7daa6c,amit Kumar,https://play-lh.googleusercontent.com/a/AATXAJzouWtBjMiOuOcyw1y-iBuSzrJOmsvRt605JPYvYA=mo,Not worth it. Because you have to be on your words and you are liar in the crypto market.,1,3,1.8.4,2021-11-05 13:46:20,"Hi,

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 05:28:11
