,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1157,ec05d2a4-9f45-4b73-abcf-a1a3227806c4,M Alpizar,https://play-lh.googleusercontent.com/a/AATXAJzOxWbbeJWxnECWsLynzygrlWmNB7909P-0m1rW=mo,"Beware, you not buying Bitcoin. You trade them. ""You can lost all your money"" their own words.",1,1,386.0.0,2022-02-19 23:20:04,"Hi there,
You can check out regulatory limitations on crypto on the following link
https://www.etoro.com/customer-service/help/1421408492/do-i-own-my-cryptoassets/
Users can buy cryptoassets within the eToro Money crypto wallet, but please note that purchasing cryptoassets is not available in all countries.
Wishing you all the best,
Maria
",2022-04-16 06:13:53
1158,41f97165-61d7-468a-a267-fb2435e0a0a3,Alessandro Benetti,https://play-lh.googleusercontent.com/a-/AOh14GgfstKtKLxAQ5C0_trRtd4YQ4SXKsjW9iOOJrDo,"Terrible App, many bugs, slow and poor user friendly. It is impossible to trade with this App.",1,1,386.0.0,2022-02-19 08:02:03,"Hi Alessandro,
Please bear in mind that eToro app has heavy resource demands & it requires a good internet connection.
Also, make sure to have the latest version of the app and if after all of this you still experience issues, please contact our Customer Service for assistance.
Wishing you all the best, Maria
",2022-04-16 06:23:50
1159,83792612-7c44-4178-af3f-edeec1fb024c,SHER JANGAL,https://play-lh.googleusercontent.com/a/AATXAJxdrWMWTiesxZ4r0kruCi8ZPsqMjUa0DwfjyRzr=mo,Ist wunderbar,5,0,386.0.0,2022-02-19 07:56:57,"Hallo,
Vielen Dank, dass Sie sich die Zeit genommen haben, uns Ihre Bewertung zu hinterlassen.
Alles Liebe,
Kati
",2022-03-11 23:48:26
1160,695eb938-7148-48b5-b1c1-c33939fd2fd6,Mark Reimers,https://play-lh.googleusercontent.com/a/AATXAJwKmoSl69eWrO1SZ00L5wbLDYifXXrDqCMAScHz=mo,"The worst ever. Wouldn't accept my deposit. ACH requires your online banking login information! No way! After being on the phone with my bank for over 2 hours, they tell me my debit card is expired. It's not. If they don't want my money, they don't my business. I'll be using a different app.",1,47,386.0.0,2022-02-19 06:44:25,"Hi Mark,
We're sorry to hear about your experience. Unfortunately, we're not equipped with access to user accounts, so for deposit issues you can reach out to our Customer Service or Social Teams via Facebook/Twitter for review & assistance.
If the issue comes from the bank you need to address it to the bank.
Wishing you all the best,
Maria
",2022-04-16 06:34:24
1161,a1d9a64b-ee9e-44a5-8a84-97976d3a9d19,Berkeli H,https://play-lh.googleusercontent.com/a-/AOh14Giy_XT5xoUjt1SCNJmbbej4XdNgnMIBHFFCwHBs6WA,"Horrible company, horrible customer service and Eve more horrible app",1,1,386.0.0,2022-02-19 02:31:30,"Hi Berkeli, we’re sorry to read this review & apologize about your experience with our CS. We’re in the process of expanding our CS teams & providing professional service to all our customers. We’ve put a lot of effort into designing a simple & transparent trading platform & we are sorry that you are not satisfied.
Wishing you all the best, Maria",2022-04-16 06:36:25
1162,41f66127-ccfa-44a2-a8d6-aeb2f798540e,Chris Carter,https://play-lh.googleusercontent.com/a-/AOh14GhihVuqybcR1sX37PJYF6h6ZtJ_o1yWps3agbsKXLs,"Not bad, UI could be improved.l, e.g. you never know whether you're looking at daily/weekly/monthly % change for each stock, annoying because it would be easy to fix.",4,8,386.0.0,2022-02-19 02:30:32,"Hi Chris, thank you for taking the time to leave us a review and share your insights with us. We will make sure to keep our programmers updated with the feedback of our users. More upgrades are on the way!
Happy investing! Maria",2022-04-16 06:40:26
1163,0bca7e0f-04fd-4c2b-9165-4597bf81e39e,James Reed,https://play-lh.googleusercontent.com/a/AATXAJzsE47RSrUqUoxqyZ3hbcFGpWZLmL0PeAFtI6cX=mo,Good,4,0,386.0.0,2022-02-19 01:24:07,"Hi James,
Thank you for your review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro.
Also, you can check eToro Academy to catch up on various trading and investing subjects & maybe this will change your sentiment from 4 to 5 stars.
Happy investing! Maria
",2022-04-16 06:41:34
1164,bd79306d-cf5b-4d4b-8368-9198a2c1dd9b,ait ouissaden mahdi,https://play-lh.googleusercontent.com/a/AATXAJxjPyihdAQHQx8USk9GjkbQfYbfrkiGibKxMROg=mo,amizing,5,0,386.0.0,2022-02-19 00:10:24,"Hi there,

Thanks for taking the time to write us a review!

Much appreciated!

Jovana",2022-04-16 05:38:30
1165,df06e572-d2d5-4a3b-a541-4b002e639c3a,HELP WITTA,https://play-lh.googleusercontent.com/a-/AOh14Gg5QZvFJEDoX4YM1kw-i9U9IV7dHug2TEZ2mgjj,Could not sign up for the second straight day now don't download,1,2,386.0.0,2022-02-18 18:31:17,"Hello there,
We're sorry to hear about your experience.
If you need assistance, please reach out to our Customer Service team or send a private message via our social media channels on Twitter or Facebook.
Wishing you all the best, Maria
",2022-04-16 06:48:50
1166,ac83de4c-e2b9-4cfe-abc7-503d28586751,Tom Lucerini,https://play-lh.googleusercontent.com/a/AATXAJz3YdXjD8WF2h3YMKvB-DSOTT0qW2NexK9DIEuE=mo,Etoro..=....Awesome! BUY SHIBA !,5,0,386.0.0,2022-02-18 15:36:28,"Hi Tom, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy investing! Maria",2022-02-27 06:03:21
1167,ea6009ad-ad54-42ec-acf9-947061cd2361,Mick Sykes,https://play-lh.googleusercontent.com/a/AATXAJyOJ8QQsWzOU5RQKul8_R-BXdX61ylF0xzjtBsQ=mo,Love this app,5,0,386.0.0,2022-02-18 11:42:25,"Hi Mick,

Many thanks for taking the time to leave us this great 5 star review.

Wish you all the best in your future investements.

Best regards,

Jovana",2022-04-16 06:02:49
1168,83ae1d9f-dad6-4f51-9fb6-0fea1859598d,Nigel Furtado,https://play-lh.googleusercontent.com/a-/AOh14Ghy55btj2XPc5ftDrBkfxamjEobsD8Akppdw-h6,Great for anyone trying to get into investing,5,0,386.0.0,2022-02-18 06:55:38,"Hi Nigel,

Many thanks for the comment.

Great to see our users coming forward to testify on our efforts!

Be sure to use the Virtual account to adapt to the platform in a safe environment and check eToro Academy to catch up on various trading and investing subjects!

Cheers

Jovana",2022-04-16 06:04:04
1169,04ffbdf1-d087-49f8-a3e9-ef220b46a50e,Failka Holmes,https://play-lh.googleusercontent.com/a/AATXAJz-XVu-LmILF1gr4gOVGYX1xT9Mn8Pnyd2gEzpl=mo,برنامج سيء لم يتم توثيق الحساب,1,0,,2022-02-18 06:50:31,السلام عليكم شكرا لإبقائنا على اطلاع. نأسف لسماع تجربتك السيئة. نرجو منك الاتصال بخدمة العملاء أو يمكنك التواصل معنا على وسائل التواصل الاجتماعي حتى نتمكن من فهم حالتك بشكل أكبر.,2022-02-22 20:32:09
1170,236574dc-65a9-42a8-ae31-0faf2831fd32,Stephen Carleton,https://play-lh.googleusercontent.com/a-/AOh14Gg5nTjJRgd7HlPPR7GO9P8clTgEmRcwetm89XVntQ,"Easy to buy, unbelievably difficult to close a trade",1,0,386.0.0,2022-02-18 06:07:45,"Hello Stephen,
We’re sorry to hear about your experience because it should be easy to close a trade. You can find instructions on the following link https://www.etoro.com/customer-service/help/1430822/how-do-i-close-a-position/ We hope this help, Maria",2022-04-16 06:50:54
1171,fb09e48b-8d70-4749-846d-b10cbeab0623,Borbely Attila,https://play-lh.googleusercontent.com/a-/AOh14GjLGP7PIzr0sSMWeE74-GrLZ59oES-7BGgltKbkFw,un gunoi de aplicatie...am luat shiba de proba de 50 de usd ...fara sa fac nimic m'qm trezit cu 30 de dolari in cont cretinii mi'au vandut cripto cand era scazut ...am pierdut 20 de dolari ..nu recomand sub nici o forma,1,0,,2022-02-18 04:09:31,"Hi Borbely, as a regulated company, we’re audited & monitored in all aspects of our business & therefore we can’t have practices that are deliberately disadvantaging our users. If you had an issue with a specific trade, please contact our Social Teams via Facebook/Twitter & send the position ID of the trade for review & assistance. Thanks, Maria",2022-04-26 08:53:28
1172,76f69a3e-c3a1-4454-8e8e-432f21cc8e8a,Ion Ghita,https://play-lh.googleusercontent.com/a/AATXAJxMv8k-bDG3rJa27tzf2d8FBQ32ktQiS8YQm38ADw=mo,"It works fine overall, but it doesn'n have a dark mode/theme and the white background is very annoying in the evening and night",4,15,386.0.0,2022-02-18 03:41:24,"Hi Ion,
Thank you for taking the time to leave us a review.
We are glad that you are overall satisfied with our platform.

Dark mode is something high up on our to-do list!
In the meantime, you can use dark mode settings on your device.
Stay tuned - much more is coming soon.

Wishing you all the best,
Maria
",2022-04-16 06:54:20
1173,2e28933f-8711-471e-93a8-5b6214d71b5d,Spencer W,https://play-lh.googleusercontent.com/a/AATXAJzdJ_z21UdcFhD-nx7non_lBbYzQQoyYxSSn27C=mo,"When registering i tried a hundred different passwords and none were accepted, even though they are acceptable with the rules. So, had tk uninstall and go elsewhere. Pathetic poor app, can't even get the basics right, what Hope do I have giving them my money.",1,8,386.0.0,2022-02-18 01:47:04,"Hi Spencer, we’re sorry to read this review. Please note that the following symbols may be used in passwords: ! @ # $ and other special characters are not permitted. Wishing you all the best moving forward, Maria",2022-04-16 06:55:37
1174,85d0a14c-7ba6-44f0-955a-2b067ceac8ee,samzih_exe,https://play-lh.googleusercontent.com/a-/AOh14GgzQOFcoEsBlem9Ea-7ho2zwgqN4cpedbUxfu3meA,Samia caca bagel,1,0,,2022-02-18 01:38:40,"Hi there, we are not sure what you mean. If you are experiencing issues with our platform, please contact our Customer Service team or send a private message to our Social Team via Facebook or Twitter for assistance. All the best, Maria",2022-04-26 08:55:15
1175,0d450fb6-e35b-4a3c-979e-4c9a498d1fce,alvente,https://play-lh.googleusercontent.com/a-/AOh14GgaByqg-CfciXJnPSq4CHo9sbUOiyD7bqdGAkwUzA,The virtual account should also have experience fee duduction.,3,0,386.0.0,2022-02-18 01:15:22,"Hi Alvente, thank you for taking the time to leave us a review and share your insights with us. More upgrades our on the way and we will make sure to keep our programmers updated with the feedback of our users. Happy investing! Maria",2022-04-16 06:56:46
1176,339a16cc-ed5a-42d4-8e64-ffcc85b6f70d,boz _worth,https://play-lh.googleusercontent.com/a-/AOh14GgWPAW5BOHhIplc4ywDvdfxhXNNCNqrjv4RxEod_NE,Good experience,5,0,386.0.0,2022-02-18 01:02:37,"Hi Boz,

Many thanks for taking the time to leave us this 5 star review.

We wish you all the best in your future investments!

Cheers,

Jovana
",2022-04-16 06:25:21
1177,dd6e1f68-f668-4e53-a9c4-3b9f27c54ef5,Rayan Dabas,https://play-lh.googleusercontent.com/a-/AOh14Gh-IDnxq5STiIQbdYDTXAG6ruWIxL9kHuh4LG8onw,I hate this app,1,0,386.0.0,2022-02-18 00:55:14,"Hi Rayan,

sorry to hear this. Could you please give us more details in order to be able to help you and also for us to improve?

Best regards,

Jovana",2022-04-11 02:04:07
1178,13f05c52-a9f5-48cf-8bf0-2dfe7fd2a951,Ömer İnanç,https://play-lh.googleusercontent.com/a-/AOh14Gg9KIFlH64Kr7JLbZOlMyzQifwx-KcW41GrGE_9yH0,I can't even register,1,0,386.0.0,2022-02-18 00:29:02,"Hello Ömer, we’re sorry to read this review. You can find the instructions for creating an eToro account on the following link https://www.etoro.com/customer-service/help/1800535622/how-do-i-open-an-etoro-account/
We hope this help, Maria",2022-04-16 06:57:44
1179,e4aa94ad-0184-4399-a847-e1f2504f8267,Mudiaga Ofuoku,https://play-lh.googleusercontent.com/a/AATXAJxN9gIe22rZMX6cj_Jq20BRFoDcA-metQ8E3dX1=mo,Great.,5,0,386.0.0,2022-02-17 23:27:29,"Hi there,

Thanks for taking the time to write us a review!

Much appreciated!

Cheers,

Jovana",2022-04-16 06:24:10
1180,feb43508-919b-446d-841b-3c3f726820bd,George Anton,https://play-lh.googleusercontent.com/a/AATXAJy3LmF4TZlnBbkr1ukDIZ_soLE3XFAPEaTi_gfP=mo,Platform works well,4,0,386.0.0,2022-02-17 21:44:10,"Hi George,
Thanks for the platform review!
We put a lot of effort into designing a simple and transparent trading platform that is easy to use yet offer the flexibility needed for today's trading needs.
More upgrades are on the way!
Cheers! Maria",2022-04-16 07:05:25
1181,07a14618-f03d-4453-9a8f-a4ca6914348f,Surendra Pandey,https://play-lh.googleusercontent.com/a/AATXAJx_nLw-vLOO-9ULkeoxrv17CXtIB0loarf42ior=mo,After long time tried to open ac and 1st profit 16% today in Dash...,5,0,386.0.0,2022-02-17 19:11:04,"Hi Surendra,
Thank you for taking the time to write us a 5-star review.
We are happy to hear about your success and wish you a continued lovely experience.
Happy investing! Maria
",2022-04-16 07:07:28
1182,c17d0541-f3d9-4e60-ae08-0167a0360c1c,Kenneth Tawoodu,https://play-lh.googleusercontent.com/a-/AOh14GiMCfGUkIlkJ23SdGDMsN2bZWoOhWyV3s-QmN4j5aI,"The new global etoro X looks set to catch the attention of the global Investors ,bi find the App more flexible to use from Calabar , Biafra- Nigeria.",4,0,386.0.0,2022-02-17 08:19:12,"Hi there, thanks for your review.
We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro.
Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects!
Happy investing! Maria",2022-04-16 07:10:18
1183,9278750e-b877-4055-8962-7a1107359790,Bennette W. Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gi7gfmcSL37k-GfV8PU0HjB1U2LX6Q7tL6kesd1VQ,Number #1 app for trading in the world,5,0,386.0.0,2022-02-17 07:36:16,"Hi there,

Thanks for taking the time to write us a review!

Great to see our users coming forward to testify on our efforts!

Wish you all the best in your future investments!

Cheers

Jovana",2022-04-16 06:21:54
1184,6d5244c5-defd-4e5e-a030-2d41f88347e0,Mark Williams,https://play-lh.googleusercontent.com/a-/AOh14GjKosElif_mHZnsRMp36xpo9S5zuJvJm6LQBzxn,Great for beginners,5,0,386.0.0,2022-02-17 06:07:35,"Hi Mark,

Many thanks for your comment.

Great to see our users coming forward to testify on our efforts!

Be sure to use the Virtual account to adapt to the platform in a safe environment and check eToro Academy to catch up on various trading and investing subjects!

Cheers

Jovana",2022-04-16 06:08:33
1185,7232273c-d621-4292-b57c-d11aa4aab1bd,SARA Greenish,https://play-lh.googleusercontent.com/a-/AOh14GjriTWKDajmNbl4LphMMTDukw0lOVfPeJeWp4lTMg,💚,5,0,386.0.0,2022-02-17 04:42:29,"Hi Sara, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-27 22:23:23
1186,3aa4d3f6-025e-4fbc-bb1d-5386cf0aae71,honoriuc,https://play-lh.googleusercontent.com/a-/AOh14Ghfk0MNx6EKB_IDKHXQsnttWg4IqhnsTKAP41vn,"I noticed that the Close (all positions) button disappeared. And don't ask me to open a ticket, what is unclear about the problem? It worked well last year, why doesn't it work anymore?",4,245,386.0.0,2022-02-17 04:30:30,"Hi there, due to the unprecedented market conditions and hugely increased trading volumes we are experiencing, we have temporarily removed the ability to “close all”. You can still close your positions but will need to do so individually. We apologize for the inconvenience & thank you for your understanding. Wising you all the best, Maria",2022-03-01 22:04:26
1187,9b4a8193-30ef-48ab-ba6a-6dcc7c911c15,Md Rasel,https://play-lh.googleusercontent.com/a-/AOh14Gi3CQ33Ej8_ook5yLMZmnWmzsx8_CkIxZ2meCY41Q,Nice spp,5,0,,2022-02-17 03:16:53,"Hi Rasel, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-27 22:27:15
1188,11386c90-114e-4232-b13c-3aa14fbacfdd,yohana a,https://play-lh.googleusercontent.com/a/AATXAJyCkHUZr3kMaKkIZSr9dM8h_brXAnlWjWXWJrc=mo,cannot make account from Indonesia,1,0,315.0.0,2022-02-17 02:49:38,"Hello there, we wish we could have accepted all clients everywhere in the world. However, due to various restrictions, be it regulatory or due to internal policies, we can't offer our services in all countries. Wishing you all the best, Maria",2022-02-27 22:35:07
1189,cab6bcde-af47-4d25-a59d-b3ffaa7507ef,John Ragone,https://play-lh.googleusercontent.com/a/AATXAJy2QdRQwaqfKimqEuuZAdrZT_oyZCLlZijMjSyE=mo,Great platform 👏,5,0,386.0.0,2022-02-17 01:00:42,"Hi John, thanks for your 5 star review! We put a lot of effort into designing a simple and transparent trading platform that is easy to use yet offer the flexibility needed for today's trading needs. More upgrades are on the way! Cheers, Maria",2022-02-27 22:37:24
1190,23591d43-4e81-40a4-a75d-1b7d473dd42d,Carl Poole,https://play-lh.googleusercontent.com/a/AATXAJybLvDCcAWpP_4k6GVAcW3NzXDUxrVdFpteYAwv=mo,The system is glitchy and worthless at best.,1,1,,2022-02-16 23:54:30,"Hi Carl, please note that eToro app has heavy resource demands and it requires a good internet connection. We’ve put a lot of effort into designing a simple & transparent trading platform that is easy to use & we are very sorry that you are not satisfied with your user experience. Wishing you all the best, Maria",2022-02-27 22:43:33
1191,6ebd40cb-02b5-4c9f-9a32-1de5fadce9e5,Md Hussain Ali,https://play-lh.googleusercontent.com/a-/AOh14GhltaM3YTJpaBdA8_VNlxGZuDmo5Dy1h38Qwn6h,nice,5,0,,2022-02-16 23:16:04,"Hi Hussain, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-27 22:45:40
1192,7f489c2c-8fbf-42a2-aff4-aca917d69de3,Tony Tran,https://play-lh.googleusercontent.com/a/AATXAJx3haj7sswrxk-9Vgdf6wE22tirAJwuGN6scFYa=mo,Effing high fees... STAY AWAY !! On some currencies they will charge you 5% per transaction.,1,1,386.0.0,2022-02-16 21:26:32,"Hi Tony, the eToro platform currently operates in USD, therefore deposits and withdrawals that are in currencies other than USD are subject to conversion. This is information that we offer DURING the deposit/withdrawal process and details on the exact conversion fees are available on our fees page. Wishing you all the best, Maria",2022-02-27 22:51:39
1193,1d18ea94-3dcd-4c91-8194-a6c5111c066a,Rogers Kimeli,https://play-lh.googleusercontent.com/a-/AOh14GgJC4of19Lt9tn4weCdKQPTzSGqrtHpad56o89-UQ,Awfull app,1,1,386.0.0,2022-02-16 19:03:23,"Hi Rogers, we’ve put a lot of effort into designing a simple & transparent trading platform that is easy to use yet offer the flexibility needed for today's trading needs. We are sorry that you are not satisfied. Wishing you all the best, Maria",2022-02-27 22:52:39
1194,21080ca2-e55b-4c9b-b9c6-6fee1fa57502,Numan Biy,https://play-lh.googleusercontent.com/a/AATXAJzREGwfrCKYOMWvXDmdOHaU4JWnoG9zFOqI3fk=mo,Nice payment paise good app,5,0,,2022-02-16 16:23:18,"Hi Numan, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-27 22:54:20
1195,0a53e59e-fad1-4260-b709-2baccc2e7942,Attila Markus,https://play-lh.googleusercontent.com/a-/AOh14GieQxjuo1JNsW3aZLDfweNaLdYWjCloKjB4GXEwnw,"The app is easy to use clear for me, do not like every changes,can live with it. Using it for almost 2 years without any problem. Sadly at the moment Paypal withdrawal deposit option removed. Did not tried the withdrawal at this point will see how it goes. PI program, copy portfolios etc wich make your life easier, community helpful if you have question. Most important do your research when invest ,do not listen anyone.",4,91,386.0.0,2022-02-16 13:51:56,"Hi Attila, thank you for taking the time to leave us this very thorough review of the eToro platform features. Please not that PayPal withdrawal option is only available to clients who used PayPal to fund their accounts. Wishing you all the best, Maria",2022-02-27 23:14:05
1196,17ba9eaf-8d8c-4c21-9c82-d170d00ebdd8,András Varga,https://play-lh.googleusercontent.com/a/AATXAJy0AnnJOln0_bfujXZu3kUYV9zwdPJbAsFEJHzh=mo,"Unintiutive and full of bad UX design and bugs. The provider of the CFDs profits not from fees but from the articial bid-ask spread on the instrument, do not forget this, people. Such a shame one is unable to trade ETFs that are not CFDs on Etoro. They even profit on cash withdrawals.",1,7,386.0.0,2022-02-16 10:29:47,"Hello András, we are sorry to see this review. We encourage our users to send a bug report to our Customer Service team via https://www.etoro.com/customer-service/ so it can be recorded and taken care of. We also only charge a flat withdrawal fee of $5, regardless of the amount withdrawn. Wishing you all the best, Maria",2022-02-23 08:56:52
1197,8ed7bf71-e4a1-4041-a2e2-b53f53faa8b6,Orl Pm,https://play-lh.googleusercontent.com/a-/AOh14GjwaXUpVhIYKOw30L02xxe_skFZH2WwUrv_duij,"Está buena la app así puedes monitorear en donde te encuentres, un poco confusa al inicio pero muy bien",5,0,386.0.0,2022-02-16 04:29:50,"Hola, Gracias por dedicar tu tiempo para dejarnos esta buena valoración. Un saludo, Jovana",2022-02-23 04:44:47
1198,e4f57748-a555-49d6-9fc6-a2ebc7da8df0,Guðmundur Örn Ingvarsson,https://play-lh.googleusercontent.com/a-/AOh14GgcP2kmVfYpDzaO-A_tRLimWB60fP3IOaMrkGx0TA,"Minimum first deposit 1,000$ is a joke. I wanted to find a solid service to test but I'm not ready to throw a thousand dollars into a test with fees like those.",2,2,386.0.0,2022-02-16 02:13:27,"Hi Guðmundur, in many countries, you can start investing with a minimum deposit of $50, but there are difference for minimum deposit depending on where the users are residing, as you can see on the following link https://www.etoro.com/customer-service/help/523323/what-is-the-minimum-deposit-amount-on-etoro/ Wishing you all the best, Maria",2022-02-27 23:27:10
1199,214a6914-cec2-4b33-ada7-7c3bec7f9832,Aerionf,https://play-lh.googleusercontent.com/a-/AOh14Gi8Z5c_qHmUs_hHVgqWw72_OcFGq_hoZvQwJJ8O,"Probably the worse customer support on the history of mankind. You need to experience to believe it. They lack any skills or competense to address any issue. Instead they are pestering their customers with trivial issues that seem to have no end. Hidden feeds, extemelly high spreads on crypto. With their shady methods seem more for a criminal organization than a respectable company. But there is karma and they will get as they deserve.",1,0,386.0.0,2022-02-16 01:11:04,"Hi there, we're sorry to read this review & we apologize about your experience with our CS. We're in the process of greatly expanding our customer service teams and providing professional service. We have no hidden fees on our platform & we encourage users to visit the Fees Page periodically to stay updated on current fees. All the best, Maria",2022-02-23 09:09:04
1200,9a117afd-0840-40ee-826f-55465b27e0d4,nigel hutchinson,https://play-lh.googleusercontent.com/a/AATXAJx3XbuE-vkKjQ3BjhdXKYBTE6pxQ0guaYlrhLRl=mo,Good app,5,0,386.0.0,2022-02-15 17:18:08,"Hi Nigel, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-27 23:29:12
1201,6324d214-9aa9-4144-920f-9b2c2b93e495,Josh G,https://play-lh.googleusercontent.com/a/AATXAJzSQVAKele3mIGLeKAkdeYL2lcmYhf1TOUxwAg-=mo,"Yah good mate, It's eToro.",4,0,386.0.0,2022-02-15 07:06:59,"Hi Josh, thank you for your review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-27 23:32:49
1202,ffe46e90-1673-4fc0-a5f0-00850c4f8a4e,James Gilbert,https://play-lh.googleusercontent.com/a/AATXAJzCH6YSjhZw893z97wPNi0EvADEm6pTt5dhaSkG=mo,They make it difficult to get your money out. I wouldn't trust this company with any serious amount of money... use Vanguard instead,1,1,386.0.0,2022-02-15 04:13:08,"Hi James, the withdrawal process at eToro is pretty straightforward once a user's account is fully verified. Funds are withdrawn using the same method, & sent to the same account, as previously used for your deposit. We would like to reassure you that our users will ALWAYS receive the full amount of their withdrawal. Wishing you all the best, Maria",2022-02-27 23:37:03
1203,db59eabb-593c-4bed-9901-b6bd7d90596e,Chad Hardy,https://play-lh.googleusercontent.com/a/AATXAJyGCTZ_t5Hpk3C7GXA3dARNrSzEE_KczBJQRKx-=mo,It's a little complicated but after awhile it's understandable,4,0,381.0.0,2022-02-15 02:44:53,"Hi Chad, thank you for your review! If you want to learn more you can take a look into our eToro Academy where you'll find all sorts of free courses, guides, podcasts, videos, and webinars https://www.etoro.com/academy/ We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy investing! Maria",2022-02-27 23:41:15
1204,b6328cd0-3afd-4f16-822d-f5a05675ea52,Kimbo Liu 流清,https://play-lh.googleusercontent.com/a-/AOh14GinBoXY9-46npcKzuUgCVrtC69hjXQqA6_3brRw4A,It requires hell lots of personal details after the registration. If I knew it I would not use it at all,1,1,386.0.0,2022-02-15 00:07:30,"Hi Kimbo, as eToro is a regulated company, all users are required to go through a verification process or Know Your Client (KYC) process. This is a regulatory responsibility of the company and it is also important as part of international efforts to curb fraud and money laundering around the world. Wishing you all the best, Maria",2022-02-27 23:49:55
1205,a6303a23-fd03-4180-a776-5020c6d1727c,Wandile Linda,https://play-lh.googleusercontent.com/a-/AOh14Giedt993jcdM57ugoFZLXn5vTez5Kn0ZGb2W9WODg,I would've rated zero star if it was possible. No matter how hard you try it stucks at 'please enter valid password' and there's nothing you can do from that point.,1,14,386.0.0,2022-02-14 23:06:29,"Hi Wandile, we're sorry to hear about the issue you were experiencing. If this is still happening, you can send a private message to our social team via Facebook or Twitter or open a ticket with our Customer Service team https://www.etoro.com/customer-service/ so we can look into this. Thank you, Maria",2022-02-27 23:53:48
1206,e966c9d1-1a67-40b4-a977-c639167c0c7f,Joel Carter,https://play-lh.googleusercontent.com/a-/AOh14GjW8fhNPy5JskKDXxAL65MQvp_tOzF8zlYiYZe8Akw,Can't provide services to MN but you can afford a Superbowl commercial? Hmmm...,2,0,,2022-02-14 13:11:29,"Hi Joel, we are not sure what you mean. If you can provide more clarification of your review to our Social Teams, they will be happy to respond accordingly. Wishing you all the best, Maria",2022-04-26 08:58:18
1207,44bbf6e9-ebf3-469b-9766-16f1b85977b3,Adam Trotski,https://play-lh.googleusercontent.com/a/AATXAJwUhQaEinw5OvImFf3Ohi5p3Tf_KE8tlz5AsV79=mo,"Installed about a week ago. Still havent managed to sign in. Have to use browser . Edit: after 2updates, still unable to sign in. Edit 2: works fine now",3,4,386.0.0,2022-02-14 07:52:21,"Hi Adam, thank you for taking the time to leave us your updated app review! We are happy to know that everything works fine now. We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy investing! Maria",2022-02-23 09:15:47
1208,8a63542f-4ceb-49aa-81ac-bfd60d1ad25e,Chris Henwood,https://play-lh.googleusercontent.com/a/AATXAJya_ubv82I9K2tsF8JEsxaq1S-LN1ShsIQXMVTk=mo,"Tried creating an account with multiple passwords, caps, numbers and symbols makes no difference cant move to next step.",1,6,386.0.0,2022-02-14 01:39:27,"Hi Chris, we’re sorry to read this review. Please note that the following symbols may be used in passwords: ! @ # $ and other special characters are not permitted. We hope this help, Maria",2022-02-28 08:11:47
1209,3ec78815-edb3-4f74-8b2b-c7fea2be6468,Nasir Rehman,https://play-lh.googleusercontent.com/a-/AOh14GhQUUhRzS2HNwSIJ6NZhQNaSuhLtUj_5gVqYXkj3Ng,Good for start up,5,0,,2022-02-14 01:36:16,"Hi Nasir, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 08:12:37
